Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Chile,CHL,1969,83975
Chile,CHL,1970,82292
Chile,CHL,1971,82987
Chile,CHL,1972,86623
Chile,CHL,1973,80152
Chile,CHL,1974,77339
Chile,CHL,1975,72516
Chile,CHL,1976,77450
Chile,CHL,1977,71365
Chile,CHL,1978,70517
Chile,CHL,1979,72691
Chile,CHL,1980,71346
Chile,CHL,1981,67858
Chile,CHL,1982,68224
Chile,CHL,1983,72490
Chile,CHL,1984,72293
Chile,CHL,1985,70728
Chile,CHL,1986,69399
Chile,CHL,1987,67774
Chile,CHL,1988,70562
Chile,CHL,1989,72745
Chile,CHL,1990,75067
Chile,CHL,1991,72057
Chile,CHL,1992,71668
Chile,CHL,1993,74405
Chile,CHL,1994,74125
Chile,CHL,1995,77134
Chile,CHL,1996,77989
Chile,CHL,1997,76065
Chile,CHL,1998,78825
Chile,CHL,1999,79588
Chile,CHL,2000,76110
Chile,CHL,2001,80035
Chile,CHL,2002,79000
Chile,CHL,2003,83178
Chile,CHL,2004,84744
Chile,CHL,2005,85697
Chile,CHL,2006,87375
Chile,CHL,2007,94861
Chile,CHL,2008,92540
Chile,CHL,2009,94401
Chile,CHL,2010,101306
Chile,CHL,2011,99613
Chile,CHL,2012,105229
Chile,CHL,2013,105599
Chile,CHL,2014,108090
Chile,CHL,2015,109199
Chile,CHL,2016,110030
Chile,CHL,2017,112090
Chile,CHL,2018,117566
Chile,CHL,2019,120100
Chile,CHL,2020,139021
Chile,CHL,2021,144326
China,CHN,1950,12627719
China,CHN,1951,12408511
China,CHN,1952,12425953
China,CHN,1953,12252150
China,CHN,1954,12145227
China,CHN,1955,12179970
China,CHN,1956,11953128
China,CHN,1957,11973494
China,CHN,1958,11733170
China,CHN,1959,16174979
China,CHN,1960,19613436
China,CHN,1961,14552912
China,CHN,1962,10425564
China,CHN,1963,11057695
China,CHN,1964,10941324
China,CHN,1965,10739325
China,CHN,1966,10524760
China,CHN,1967,10225770
China,CHN,1968,10235278
China,CHN,1969,10137922
China,CHN,1970,9920086
China,CHN,1971,9562356
China,CHN,1972,9235162
China,CHN,1973,8872446
China,CHN,1974,8568626
China,CHN,1975,8241591
China,CHN,1976,7928454
China,CHN,1977,7680624
China,CHN,1978,7531302
China,CHN,1979,7463646
China,CHN,1980,7440841
China,CHN,1981,7424236
China,CHN,1982,7472065
China,CHN,1983,7390682
China,CHN,1984,7421925
China,CHN,1985,7502237
China,CHN,1986,7616939
China,CHN,1987,7728607
China,CHN,1988,7763426
China,CHN,1989,7864029
China,CHN,1990,8037908
China,CHN,1991,8009602
China,CHN,1992,7805605
China,CHN,1993,7703313
China,CHN,1994,7737539
China,CHN,1995,7668710
China,CHN,1996,7753652
China,CHN,1997,7752488
China,CHN,1998,7698746
China,CHN,1999,7843156
China,CHN,2000,7867292
China,CHN,2001,7683936
China,CHN,2002,7767733
China,CHN,2003,7857816
China,CHN,2004,7962096
China,CHN,2005,8063729
China,CHN,2006,8141903
China,CHN,2007,8312644
China,CHN,2008,8545568
China,CHN,2009,8590937
China,CHN,2010,8737983
China,CHN,2011,8858733
China,CHN,2012,9000753
China,CHN,2013,9149449
China,CHN,2014,9303400
China,CHN,2015,9449728
China,CHN,2016,9623416
China,CHN,2017,9981184
China,CHN,2018,9886851
China,CHN,2019,10063245
China,CHN,2020,10346232
China,CHN,2021,10617528
Colombia,COL,1950,205952
Colombia,COL,1951,205240
Colombia,COL,1952,202559
Colombia,COL,1953,199936
Colombia,COL,1954,198066
Colombia,COL,1955,196985
Colombia,COL,1956,196894
Colombia,COL,1957,190300
Colombia,COL,1958,191205
Colombia,COL,1959,187724
Colombia,COL,1960,186589
Colombia,COL,1961,186049
Colombia,COL,1962,185533
Colombia,COL,1963,184487
Colombia,COL,1964,184027
Colombia,COL,1965,183487
Colombia,COL,1966,182973
Colombia,COL,1967,182646
Colombia,COL,1968,181890
Colombia,COL,1969,180816
Colombia,COL,1970,179623
Colombia,COL,1971,177215
Colombia,COL,1972,174530
Colombia,COL,1973,172407
Colombia,COL,1974,169838
Colombia,COL,1975,167106
Colombia,COL,1976,165226
Colombia,COL,1977,163447
Colombia,COL,1978,162372
Colombia,COL,1979,162475
Colombia,COL,1980,161752
Colombia,COL,1981,162670
Colombia,COL,1982,163482
Colombia,COL,1983,165467
Colombia,COL,1984,167428
Colombia,COL,1985,191701
Colombia,COL,1986,173581
Colombia,COL,1987,178536
Colombia,COL,1988,182343
Colombia,COL,1989,186089
Colombia,COL,1990,190271
Colombia,COL,1991,193733
Colombia,COL,1992,196248
Colombia,COL,1993,197750
Colombia,COL,1994,199584
Colombia,COL,1995,200808
Colombia,COL,1996,202850
Colombia,COL,1997,204267
Colombia,COL,1998,206553
Colombia,COL,1999,209686
Colombia,COL,2000,209911
Colombia,COL,2001,213177
Colombia,COL,2002,212844
Colombia,COL,2003,212707
Colombia,COL,2004,213860
Colombia,COL,2005,214241
Colombia,COL,2006,214631
Colombia,COL,2007,216353
Colombia,COL,2008,216895
Colombia,COL,2009,217753
Colombia,COL,2010,220750
Colombia,COL,2011,224162
Colombia,COL,2012,228230
Colombia,COL,2013,233264
Colombia,COL,2014,238498
Colombia,COL,2015,243633
Colombia,COL,2016,248057
Colombia,COL,2017,252689
Colombia,COL,2018,260364
Colombia,COL,2019,270504
Colombia,COL,2020,335656
Colombia,COL,2021,397649
Comoros,COM,1950,4250
Comoros,COM,1951,4901
Comoros,COM,1952,4468
Comoros,COM,1953,4562
Comoros,COM,1954,4645
Comoros,COM,1955,4706
Comoros,COM,1956,4759
Comoros,COM,1957,4786
Comoros,COM,1958,4827
Comoros,COM,1959,4863
Comoros,COM,1960,4897
Comoros,COM,1961,4912
Comoros,COM,1962,4926
Comoros,COM,1963,4955
Comoros,COM,1964,4983
Comoros,COM,1965,4988
Comoros,COM,1966,4998
Comoros,COM,1967,4982
Comoros,COM,1968,4961
Comoros,COM,1969,4954
Comoros,COM,1970,4953
Comoros,COM,1971,4958
Comoros,COM,1972,4970
Comoros,COM,1973,5014
Comoros,COM,1974,5062
Comoros,COM,1975,5387
Comoros,COM,1976,5193
Comoros,COM,1977,5267
Comoros,COM,1978,5325
Comoros,COM,1979,5396
Comoros,COM,1980,5461
Comoros,COM,1981,5509
Comoros,COM,1982,5519
Comoros,COM,1983,5569
Comoros,COM,1984,5545
Comoros,COM,1985,5544
Comoros,COM,1986,5536
Comoros,COM,1987,5569
Comoros,COM,1988,5540
Comoros,COM,1989,5571
Comoros,COM,1990,5529
Comoros,COM,1991,5540
Comoros,COM,1992,5512
Comoros,COM,1993,5454
Comoros,COM,1994,5419
Comoros,COM,1995,5415
Comoros,COM,1996,5417
Comoros,COM,1997,5479
Comoros,COM,1998,5570
Comoros,COM,1999,5555
Comoros,COM,2000,5656
Comoros,COM,2001,5649
Comoros,COM,2002,5779
Comoros,COM,2003,5815
Comoros,COM,2004,5833
Comoros,COM,2005,5939
Comoros,COM,2006,5999
Comoros,COM,2007,6071
Comoros,COM,2008,6105
Comoros,COM,2009,6150
Comoros,COM,2010,6216
Comoros,COM,2011,6252
Comoros,COM,2012,6291
Comoros,COM,2013,6303
Comoros,COM,2014,6343
Comoros,COM,2015,6348
Comoros,COM,2016,6360
Comoros,COM,2017,6354
Comoros,COM,2018,6405
Comoros,COM,2019,6500
Comoros,COM,2020,6678
Comoros,COM,2021,7171
Congo,COG,1950,19715
Congo,COG,1951,19780
Congo,COG,1952,19736
Congo,COG,1953,19627
Congo,COG,1954,19577
Congo,COG,1955,19452
Congo,COG,1956,19258
Congo,COG,1957,19086
Congo,COG,1958,18921
Congo,COG,1959,18773
Congo,COG,1960,18597
Congo,COG,1961,18519
Congo,COG,1962,18388
Congo,COG,1963,18404
Congo,COG,1964,18457
Congo,COG,1965,18571
Congo,COG,1966,18642
Congo,COG,1967,18893
Congo,COG,1968,18926
Congo,COG,1969,19067
Congo,COG,1970,19242
Congo,COG,1971,19451
Congo,COG,1972,19734
Congo,COG,1973,19969
Congo,COG,1974,20185
Congo,COG,1975,20471
Congo,COG,1976,20623
Congo,COG,1977,20804
Congo,COG,1978,20907
Congo,COG,1979,20996
Congo,COG,1980,21039
Congo,COG,1981,21122
Congo,COG,1982,21233
Congo,COG,1983,21297
Congo,COG,1984,21317
Congo,COG,1985,21846
Congo,COG,1986,22380
Congo,COG,1987,23082
Congo,COG,1988,24110
Congo,COG,1989,25265
Congo,COG,1990,26594
Congo,COG,1991,28100
Congo,COG,1992,29605
Congo,COG,1993,31089
Congo,COG,1994,32625
Congo,COG,1995,33677
Congo,COG,1996,34889
Congo,COG,1997,46755
Congo,COG,1998,40601
Congo,COG,1999,38440
Congo,COG,2000,37765
Congo,COG,2001,38549
Congo,COG,2002,38285
Congo,COG,2003,37438
Congo,COG,2004,36783
Congo,COG,2005,35929
Congo,COG,2006,35839
Congo,COG,2007,35713
Congo,COG,2008,35546
Congo,COG,2009,35315
Congo,COG,2010,36018
Congo,COG,2011,36393
Congo,COG,2012,36651
Congo,COG,2013,36459
Congo,COG,2014,36465
Congo,COG,2015,36512
Congo,COG,2016,36461
Congo,COG,2017,36825
Congo,COG,2018,37015
Congo,COG,2019,41179
Congo,COG,2020,39496
Congo,COG,2021,41238
Cook Islands,COK,1950,371
Cook Islands,COK,1951,355
Cook Islands,COK,1952,339
Cook Islands,COK,1953,323
Cook Islands,COK,1954,307
Cook Islands,COK,1955,292
Cook Islands,COK,1956,278
Cook Islands,COK,1957,265
Cook Islands,COK,1958,254
Cook Islands,COK,1959,242
Cook Islands,COK,1960,231
Cook Islands,COK,1961,220
Cook Islands,COK,1962,211
Cook Islands,COK,1963,200
Cook Islands,COK,1964,190
Cook Islands,COK,1965,180
Cook Islands,COK,1966,171
Cook Islands,COK,1967,163
Cook Islands,COK,1968,155
Cook Islands,COK,1969,148
Cook Islands,COK,1970,141
Cook Islands,COK,1971,135
Cook Islands,COK,1972,129
Cook Islands,COK,1973,125
Cook Islands,COK,1974,122
Cook Islands,COK,1975,123
Cook Islands,COK,1976,124
Cook Islands,COK,1977,123
Cook Islands,COK,1978,125
Cook Islands,COK,1979,125
Cook Islands,COK,1980,124
Cook Islands,COK,1981,122
Cook Islands,COK,1982,121
Cook Islands,COK,1983,119
Cook Islands,COK,1984,118
Cook Islands,COK,1985,117
Cook Islands,COK,1986,116
Cook Islands,COK,1987,121
Cook Islands,COK,1988,118
Cook Islands,COK,1989,121
Cook Islands,COK,1990,132
Cook Islands,COK,1991,127
Cook Islands,COK,1992,129
Cook Islands,COK,1993,129
Cook Islands,COK,1994,128
Cook Islands,COK,1995,127
Cook Islands,COK,1996,125
Cook Islands,COK,1997,141
Cook Islands,COK,1998,120
Cook Islands,COK,1999,116
Cook Islands,COK,2000,112
Cook Islands,COK,2001,108
Cook Islands,COK,2002,104
Cook Islands,COK,2003,104
Cook Islands,COK,2004,105
Cook Islands,COK,2005,105
Cook Islands,COK,2006,105
Cook Islands,COK,2007,106
Cook Islands,COK,2008,108
Cook Islands,COK,2009,111
Cook Islands,COK,2010,115
Cook Islands,COK,2011,120
Cook Islands,COK,2012,126
Cook Islands,COK,2013,128
Cook Islands,COK,2014,130
Cook Islands,COK,2015,133
Cook Islands,COK,2016,135
Cook Islands,COK,2017,137
Cook Islands,COK,2018,138
Cook Islands,COK,2019,140
Cook Islands,COK,2020,142
Cook Islands,COK,2021,144
Costa Rica,CRI,1950,13023
Costa Rica,CRI,1951,13083
Costa Rica,CRI,1952,13021
Costa Rica,CRI,1953,13102
Costa Rica,CRI,1954,12931
Costa Rica,CRI,1955,13151
Costa Rica,CRI,1956,13316
Costa Rica,CRI,1957,13496
Costa Rica,CRI,1958,13637
Costa Rica,CRI,1959,13906
Costa Rica,CRI,1960,13770
Costa Rica,CRI,1961,13853
Costa Rica,CRI,1962,14053
Costa Rica,CRI,1963,14021
Costa Rica,CRI,1964,13978
Costa Rica,CRI,1965,13817
Costa Rica,CRI,1966,13547
Costa Rica,CRI,1967,13349
Costa Rica,CRI,1968,13124
Costa Rica,CRI,1969,12907
Costa Rica,CRI,1970,12877
Costa Rica,CRI,1971,12434
Costa Rica,CRI,1972,12380
Costa Rica,CRI,1973,11777
Costa Rica,CRI,1974,11738
Costa Rica,CRI,1975,11402
Costa Rica,CRI,1976,11124
Costa Rica,CRI,1977,10786
Costa Rica,CRI,1978,10483
Costa Rica,CRI,1979,10748
Costa Rica,CRI,1980,10768
Costa Rica,CRI,1981,10464
Costa Rica,CRI,1982,10211
Costa Rica,CRI,1983,10296
Costa Rica,CRI,1984,10712
Costa Rica,CRI,1985,11121
Costa Rica,CRI,1986,11200
Costa Rica,CRI,1987,11406
Costa Rica,CRI,1988,11490
Costa Rica,CRI,1989,11770
Costa Rica,CRI,1990,11854
Costa Rica,CRI,1991,12364
Costa Rica,CRI,1992,12812
Costa Rica,CRI,1993,13230
Costa Rica,CRI,1994,13788
Costa Rica,CRI,1995,14461
Costa Rica,CRI,1996,14659
Costa Rica,CRI,1997,14864
Costa Rica,CRI,1998,15684
Costa Rica,CRI,1999,15917
Costa Rica,CRI,2000,15868
Costa Rica,CRI,2001,16551
Costa Rica,CRI,2002,16464
Costa Rica,CRI,2003,16967
Costa Rica,CRI,2004,17196
Costa Rica,CRI,2005,17584
Costa Rica,CRI,2006,18270
Costa Rica,CRI,2007,19100
Costa Rica,CRI,2008,19893
Costa Rica,CRI,2009,20216
Costa Rica,CRI,2010,21026
Costa Rica,CRI,2011,20485
Costa Rica,CRI,2012,21498
Costa Rica,CRI,2013,22127
Costa Rica,CRI,2014,24497
Costa Rica,CRI,2015,24629
Costa Rica,CRI,2016,24642
Costa Rica,CRI,2017,25856
Costa Rica,CRI,2018,26579
Costa Rica,CRI,2019,27786
Costa Rica,CRI,2020,28817
Costa Rica,CRI,2021,37055
Cote d'Ivoire,CIV,1950,89305
Cote d'Ivoire,CIV,1951,91137
Cote d'Ivoire,CIV,1952,92242
Cote d'Ivoire,CIV,1953,93226
Cote d'Ivoire,CIV,1954,94190
Cote d'Ivoire,CIV,1955,95098
Cote d'Ivoire,CIV,1956,95664
Cote d'Ivoire,CIV,1957,96531
Cote d'Ivoire,CIV,1958,97272
Cote d'Ivoire,CIV,1959,98143
Cote d'Ivoire,CIV,1960,99406
Cote d'Ivoire,CIV,1961,100890
Cote d'Ivoire,CIV,1962,102402
Cote d'Ivoire,CIV,1963,104326
Cote d'Ivoire,CIV,1964,105929
Cote d'Ivoire,CIV,1965,107735
Cote d'Ivoire,CIV,1966,109262
Cote d'Ivoire,CIV,1967,110913
Cote d'Ivoire,CIV,1968,112516
Cote d'Ivoire,CIV,1969,114009
Cote d'Ivoire,CIV,1970,115345
Cote d'Ivoire,CIV,1971,116952
Cote d'Ivoire,CIV,1972,118446
Cote d'Ivoire,CIV,1973,119781
Cote d'Ivoire,CIV,1974,120585
Cote d'Ivoire,CIV,1975,121681
Cote d'Ivoire,CIV,1976,122252
Cote d'Ivoire,CIV,1977,123238
Cote d'Ivoire,CIV,1978,124475
Cote d'Ivoire,CIV,1979,125555
Cote d'Ivoire,CIV,1980,127077
Cote d'Ivoire,CIV,1981,128712
Cote d'Ivoire,CIV,1982,131253
Cote d'Ivoire,CIV,1983,133325
Cote d'Ivoire,CIV,1984,136943
Cote d'Ivoire,CIV,1985,139117
Cote d'Ivoire,CIV,1986,141839
Cote d'Ivoire,CIV,1987,144747
Cote d'Ivoire,CIV,1988,149359
Cote d'Ivoire,CIV,1989,156678
Cote d'Ivoire,CIV,1990,164950
Cote d'Ivoire,CIV,1991,173127
Cote d'Ivoire,CIV,1992,180689
Cote d'Ivoire,CIV,1993,188292
Cote d'Ivoire,CIV,1994,195689
Cote d'Ivoire,CIV,1995,203341
Cote d'Ivoire,CIV,1996,210694
Cote d'Ivoire,CIV,1997,218226
Cote d'Ivoire,CIV,1998,227906
Cote d'Ivoire,CIV,1999,235175
Cote d'Ivoire,CIV,2000,240582
Cote d'Ivoire,CIV,2001,244566
Cote d'Ivoire,CIV,2002,247048
Cote d'Ivoire,CIV,2003,250632
Cote d'Ivoire,CIV,2004,250454
Cote d'Ivoire,CIV,2005,249624
Cote d'Ivoire,CIV,2006,248140
Cote d'Ivoire,CIV,2007,245846
Cote d'Ivoire,CIV,2008,242786
Cote d'Ivoire,CIV,2009,239198
Cote d'Ivoire,CIV,2010,237064
Cote d'Ivoire,CIV,2011,236490
Cote d'Ivoire,CIV,2012,232251
Cote d'Ivoire,CIV,2013,228701
Cote d'Ivoire,CIV,2014,226564
Cote d'Ivoire,CIV,2015,225318
Cote d'Ivoire,CIV,2016,227113
Cote d'Ivoire,CIV,2017,227995
Cote d'Ivoire,CIV,2018,228525
Cote d'Ivoire,CIV,2019,228296
Cote d'Ivoire,CIV,2020,236477
Cote d'Ivoire,CIV,2021,247449
Croatia,HRV,1950,56936
Croatia,HRV,1951,55510
Croatia,HRV,1952,52572
Croatia,HRV,1953,50064
Croatia,HRV,1954,48861
Croatia,HRV,1955,48127
Croatia,HRV,1956,47446
Croatia,HRV,1957,46036
Croatia,HRV,1958,44477
Croatia,HRV,1959,43722
Croatia,HRV,1960,42811
Croatia,HRV,1961,41775
Croatia,HRV,1962,41927
Croatia,HRV,1963,41840
Croatia,HRV,1964,41638
Croatia,HRV,1965,41124
Croatia,HRV,1966,41398
Croatia,HRV,1967,41898
Croatia,HRV,1968,42729
Croatia,HRV,1969,42987
Croatia,HRV,1970,43630
Croatia,HRV,1971,43826
Croatia,HRV,1972,44016
Croatia,HRV,1973,43949
Croatia,HRV,1974,44182
Croatia,HRV,1975,44365
Croatia,HRV,1976,44975
Croatia,HRV,1977,46008
Croatia,HRV,1978,47216
Croatia,HRV,1979,48463
Croatia,HRV,1980,51989
Croatia,HRV,1981,54189
Croatia,HRV,1982,57308
Croatia,HRV,1983,61108
Croatia,HRV,1984,55910
Croatia,HRV,1985,54167
Croatia,HRV,1986,53306
Croatia,HRV,1987,54180
Croatia,HRV,1988,53583
Croatia,HRV,1989,54296
Croatia,HRV,1990,54170
Croatia,HRV,1991,59288
Croatia,HRV,1992,52816
Croatia,HRV,1993,51958
Croatia,HRV,1994,50997
Croatia,HRV,1995,53878
Croatia,HRV,1996,52964
Croatia,HRV,1997,53925
Croatia,HRV,1998,54445
Croatia,HRV,1999,54067
Croatia,HRV,2000,52570
Croatia,HRV,2001,52368
Croatia,HRV,2002,53158
Croatia,HRV,2003,55017
Croatia,HRV,2004,51858
Croatia,HRV,2005,53686
Croatia,HRV,2006,52250
Croatia,HRV,2007,54240
Croatia,HRV,2008,53919
Croatia,HRV,2009,54280
Croatia,HRV,2010,53905
Croatia,HRV,2011,52934
Croatia,HRV,2012,53843
Croatia,HRV,2013,52547
Croatia,HRV,2014,53039
Croatia,HRV,2015,56685
Croatia,HRV,2016,53955
Croatia,HRV,2017,56089
Croatia,HRV,2018,55495
Croatia,HRV,2019,54451
Croatia,HRV,2020,59705
Croatia,HRV,2021,62262
Cuba,CUB,1950,62062
Cuba,CUB,1951,62659
Cuba,CUB,1952,62463
Cuba,CUB,1953,62161
Cuba,CUB,1954,61818
Cuba,CUB,1955,61644
Cuba,CUB,1956,61942
Cuba,CUB,1957,62050
Cuba,CUB,1958,62252
Cuba,CUB,1959,62467
Cuba,CUB,1960,62845
Cuba,CUB,1961,63556
Cuba,CUB,1962,63672
Cuba,CUB,1963,65826
Cuba,CUB,1964,63943
Cuba,CUB,1965,63740
Cuba,CUB,1966,63503
Cuba,CUB,1967,63233
Cuba,CUB,1968,62901
Cuba,CUB,1969,62407
Cuba,CUB,1970,61675
Cuba,CUB,1971,60659
Cuba,CUB,1972,60097
Cuba,CUB,1973,59239
Cuba,CUB,1974,58393
Cuba,CUB,1975,57760
Cuba,CUB,1976,57566
Cuba,CUB,1977,57889
Cuba,CUB,1978,58631
Cuba,CUB,1979,60073
Cuba,CUB,1980,61528
Cuba,CUB,1981,63455
Cuba,CUB,1982,63462
Cuba,CUB,1983,63775
Cuba,CUB,1984,64419
Cuba,CUB,1985,65321
Cuba,CUB,1986,66428
Cuba,CUB,1987,67782
Cuba,CUB,1988,69272
Cuba,CUB,1989,70922
Cuba,CUB,1990,72753
Cuba,CUB,1991,74625
Cuba,CUB,1992,76454
Cuba,CUB,1993,78062
Cuba,CUB,1994,79174
Cuba,CUB,1995,80081
Cuba,CUB,1996,80263
Cuba,CUB,1997,80209
Cuba,CUB,1998,79989
Cuba,CUB,1999,80043
Cuba,CUB,2000,80523
Cuba,CUB,2001,81581
Cuba,CUB,2002,83136
Cuba,CUB,2003,84808
Cuba,CUB,2004,86402
Cuba,CUB,2005,87791
Cuba,CUB,2006,89018
Cuba,CUB,2007,90186
Cuba,CUB,2008,91396
Cuba,CUB,2009,92560
Cuba,CUB,2010,93794
Cuba,CUB,2011,95281
Cuba,CUB,2012,96990
Cuba,CUB,2013,98243
Cuba,CUB,2014,100151
Cuba,CUB,2015,102842
Cuba,CUB,2016,106068
Cuba,CUB,2017,109141
Cuba,CUB,2018,111265
Cuba,CUB,2019,111637
Cuba,CUB,2020,115622
Cuba,CUB,2021,164950
Curacao,CUW,1950,1121
Curacao,CUW,1951,1144
Curacao,CUW,1952,1128
Curacao,CUW,1953,1112
Curacao,CUW,1954,1101
Curacao,CUW,1955,1101
Curacao,CUW,1956,1089
Curacao,CUW,1957,1080
Curacao,CUW,1958,1072
Curacao,CUW,1959,1075
Curacao,CUW,1960,1067
Curacao,CUW,1961,1060
Curacao,CUW,1962,1053
Curacao,CUW,1963,1046
Curacao,CUW,1964,1046
Curacao,CUW,1965,1043
Curacao,CUW,1966,1036
Curacao,CUW,1967,1030
Curacao,CUW,1968,1030
Curacao,CUW,1969,1023
Curacao,CUW,1970,1012
Curacao,CUW,1971,1010
Curacao,CUW,1972,999
Curacao,CUW,1973,986
Curacao,CUW,1974,980
Curacao,CUW,1975,990
Curacao,CUW,1976,983
Curacao,CUW,1977,993
Curacao,CUW,1978,992
Curacao,CUW,1979,991
Curacao,CUW,1980,1000
Curacao,CUW,1981,1010
Curacao,CUW,1982,1020
Curacao,CUW,1983,1029
Curacao,CUW,1984,1042
Curacao,CUW,1985,1040
Curacao,CUW,1986,1048
Curacao,CUW,1987,1048
Curacao,CUW,1988,1058
Curacao,CUW,1989,1078
Curacao,CUW,1990,1075
Curacao,CUW,1991,1083
Curacao,CUW,1992,1093
Curacao,CUW,1993,1101
Curacao,CUW,1994,1106
Curacao,CUW,1995,1118
Curacao,CUW,1996,1124
Curacao,CUW,1997,1133
Curacao,CUW,1998,1137
Curacao,CUW,1999,1146
Curacao,CUW,2000,1154
Curacao,CUW,2001,1165
Curacao,CUW,2002,1179
Curacao,CUW,2003,1195
Curacao,CUW,2004,1221
Curacao,CUW,2005,1244
Curacao,CUW,2006,1278
Curacao,CUW,2007,1306
Curacao,CUW,2008,1341
Curacao,CUW,2009,1378
Curacao,CUW,2010,1371
Curacao,CUW,2011,1377
Curacao,CUW,2012,1408
Curacao,CUW,2013,1404
Curacao,CUW,2014,1458
Curacao,CUW,2015,1480
Curacao,CUW,2016,1540
Curacao,CUW,2017,1571
Curacao,CUW,2018,1625
Curacao,CUW,2019,1721
Curacao,CUW,2020,1764
Curacao,CUW,2021,1940
Cyprus,CYP,1950,6743
Cyprus,CYP,1951,6591
Cyprus,CYP,1952,6372
Cyprus,CYP,1953,6259
Cyprus,CYP,1954,6148
Cyprus,CYP,1955,6112
Cyprus,CYP,1956,6067
Cyprus,CYP,1957,6035
Cyprus,CYP,1958,6000
Cyprus,CYP,1959,5989
Cyprus,CYP,1960,5853
Cyprus,CYP,1961,5849
Cyprus,CYP,1962,5681
Cyprus,CYP,1963,6654
Cyprus,CYP,1964,6585
Cyprus,CYP,1965,5497
Cyprus,CYP,1966,5507
Cyprus,CYP,1967,5547
Cyprus,CYP,1968,5638
Cyprus,CYP,1969,5796
Cyprus,CYP,1970,5870
Cyprus,CYP,1971,5989
Cyprus,CYP,1972,6088
Cyprus,CYP,1973,6208
Cyprus,CYP,1974,11160
Cyprus,CYP,1975,6109
Cyprus,CYP,1976,5958
Cyprus,CYP,1977,5971
Cyprus,CYP,1978,5904
Cyprus,CYP,1979,6003
Cyprus,CYP,1980,6135
Cyprus,CYP,1981,6280
Cyprus,CYP,1982,6453
Cyprus,CYP,1983,6439
Cyprus,CYP,1984,6620
Cyprus,CYP,1985,6547
Cyprus,CYP,1986,6729
Cyprus,CYP,1987,6628
Cyprus,CYP,1988,6785
Cyprus,CYP,1989,6764
Cyprus,CYP,1990,6957
Cyprus,CYP,1991,7087
Cyprus,CYP,1992,7053
Cyprus,CYP,1993,6981
Cyprus,CYP,1994,7065
Cyprus,CYP,1995,6918
Cyprus,CYP,1996,6822
Cyprus,CYP,1997,6795
Cyprus,CYP,1998,6780
Cyprus,CYP,1999,6947
Cyprus,CYP,2000,7026
Cyprus,CYP,2001,7013
Cyprus,CYP,2002,6937
Cyprus,CYP,2003,6907
Cyprus,CYP,2004,7000
Cyprus,CYP,2005,7099
Cyprus,CYP,2006,7131
Cyprus,CYP,2007,7043
Cyprus,CYP,2008,7169
Cyprus,CYP,2009,7121
Cyprus,CYP,2010,7205
Cyprus,CYP,2011,7257
Cyprus,CYP,2012,7432
Cyprus,CYP,2013,7452
Cyprus,CYP,2014,7421
Cyprus,CYP,2015,7534
Cyprus,CYP,2016,7726
Cyprus,CYP,2017,7782
Cyprus,CYP,2018,8042
Cyprus,CYP,2019,8301
Cyprus,CYP,2020,8566
Cyprus,CYP,2021,9021
Czechia,CZE,1950,103297
Czechia,CZE,1951,102603
Czechia,CZE,1952,97567
Czechia,CZE,1953,98807
Czechia,CZE,1954,99681
Czechia,CZE,1955,93280
Czechia,CZE,1956,93517
Czechia,CZE,1957,98652
Czechia,CZE,1958,93573
Czechia,CZE,1959,97188
Czechia,CZE,1960,93804
Czechia,CZE,1961,95082
Czechia,CZE,1962,104412
Czechia,CZE,1963,100282
Czechia,CZE,1964,101985
Czechia,CZE,1965,104968
Czechia,CZE,1966,105724
Czechia,CZE,1967,109019
Czechia,CZE,1968,115178
Czechia,CZE,1969,120695
Czechia,CZE,1970,123547
Czechia,CZE,1971,122478
Czechia,CZE,1972,119367
Czechia,CZE,1973,124549
Czechia,CZE,1974,126820
Czechia,CZE,1975,124394
Czechia,CZE,1976,125320
Czechia,CZE,1977,126230
Czechia,CZE,1978,127138
Czechia,CZE,1979,127887
Czechia,CZE,1980,135471
Czechia,CZE,1981,130301
Czechia,CZE,1982,130754
Czechia,CZE,1983,134466
Czechia,CZE,1984,132138
Czechia,CZE,1985,131545
Czechia,CZE,1986,132563
Czechia,CZE,1987,127210
Czechia,CZE,1988,125634
Czechia,CZE,1989,127671
Czechia,CZE,1990,129149
Czechia,CZE,1991,124304
Czechia,CZE,1992,120340
Czechia,CZE,1993,118129
Czechia,CZE,1994,117255
Czechia,CZE,1995,117713
Czechia,CZE,1996,112746
Czechia,CZE,1997,112725
Czechia,CZE,1998,109428
Czechia,CZE,1999,109749
Czechia,CZE,2000,108910
Czechia,CZE,2001,107687
Czechia,CZE,2002,108079
Czechia,CZE,2003,111214
Czechia,CZE,2004,107056
Czechia,CZE,2005,107837
Czechia,CZE,2006,104346
Czechia,CZE,2007,104543
Czechia,CZE,2008,104766
Czechia,CZE,2009,107264
Czechia,CZE,2010,106641
Czechia,CZE,2011,106732
Czechia,CZE,2012,108020
Czechia,CZE,2013,109068
Czechia,CZE,2014,105526
Czechia,CZE,2015,111161
Czechia,CZE,2016,107905
Czechia,CZE,2017,111403
Czechia,CZE,2018,112614
Czechia,CZE,2019,111682
Czechia,CZE,2020,124567
Czechia,CZE,2021,134058
Democratic Republic of Congo,COD,1950,326449
Democratic Republic of Congo,COD,1951,328066
