Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Barbados,BRB,2009,0.37470000000000003,,
Barbados,BRB,2010,0.33810000000000007,37,
Barbados,BRB,2011,0.3034,,
Barbados,BRB,2012,0.2719,,
Barbados,BRB,2013,0.24419999999999997,,
Barbados,BRB,2014,0.22080000000000002,,
Barbados,BRB,2015,0.2017,38.5,North America
Barbados,BRB,2016,0.1867,,
Barbados,BRB,2017,0.1746,,
Barbados,BRB,2018,0.16440000000000002,,
Barbados,BRB,2019,0.1552,,
Barbados,BRB,2020,0.1467,39.799999,
Barbados,BRB,2025,,41,
Barbados,BRB,2030,,41.900002,
Barbados,BRB,2035,,42.5,
Barbados,BRB,2040,,42.900002,
Barbados,BRB,2045,,43.099998,
Barbados,BRB,2050,,43.400002,
Barbados,BRB,2055,,43.599998,
Barbados,BRB,2060,,43.799999,
Barbados,BRB,2065,,44.099998,
Barbados,BRB,2070,,44.400002,
Barbados,BRB,2075,,44.700001,
Barbados,BRB,2080,,45,
Barbados,BRB,2085,,45.299999,
Barbados,BRB,2090,,45.700001,
Barbados,BRB,2095,,46,
Barbados,BRB,2100,,46.299999,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1950,0.7436,27.200001,
Belarus,BLR,1951,0.8201,,
Belarus,BLR,1952,0.9626,,
Belarus,BLR,1953,1.0845,,
Belarus,BLR,1954,1.1856,,
Belarus,BLR,1955,1.2659000000000002,27.700001,
Belarus,BLR,1956,1.3252000000000002,,
Belarus,BLR,1957,1.3636,,
Belarus,BLR,1958,1.3812000000000002,,
Belarus,BLR,1959,1.3778,,
Belarus,BLR,1960,1.3537000000000001,28.200001,
Belarus,BLR,1961,1.3097000000000003,,
Belarus,BLR,1962,1.2481,,
Belarus,BLR,1963,1.1725,,
Belarus,BLR,1964,1.0879,,
Belarus,BLR,1965,1.0011,28.9,
Belarus,BLR,1966,0.9185000000000001,,
Belarus,BLR,1967,0.8443999999999999,,
Belarus,BLR,1968,0.782,,
Belarus,BLR,1969,0.7334,,
Belarus,BLR,1970,0.6987000000000001,30.299999,
Belarus,BLR,1971,0.6754,,
Belarus,BLR,1972,0.6587000000000001,,
Belarus,BLR,1973,0.6447,,
Belarus,BLR,1974,0.6317,,
Belarus,BLR,1975,0.6192000000000001,30.700001,
Belarus,BLR,1976,0.6077000000000001,,
Belarus,BLR,1977,0.5985,,
Belarus,BLR,1978,0.5922000000000001,,
Belarus,BLR,1979,0.5882000000000001,,
Belarus,BLR,1980,0.5875,31.4,
Belarus,BLR,1981,0.5912999999999999,,
Belarus,BLR,1982,0.5984,,
Belarus,BLR,1983,0.6062000000000001,,
Belarus,BLR,1984,0.6110000000000001,,
Belarus,BLR,1985,0.6065,32,
Belarus,BLR,1986,0.5857,,
Belarus,BLR,1987,0.5448,,
Belarus,BLR,1988,0.48230000000000006,,
Belarus,BLR,1989,0.39880000000000004,,
Belarus,BLR,1990,0.296,33.099998,
Belarus,BLR,1991,0.1776,,
Belarus,BLR,1992,0.051100000000000007,,
Belarus,BLR,1993,-0.0758,,
Belarus,BLR,1994,-0.19740000000000002,,
Belarus,BLR,1995,-0.30820000000000003,34.700001,
Belarus,BLR,1996,-0.40430000000000005,,
Belarus,BLR,1997,-0.4853,,
Belarus,BLR,1998,-0.5506000000000001,,
Belarus,BLR,1999,-0.5987,,
Belarus,BLR,2000,-0.6288,36.5,
Belarus,BLR,2001,-0.6412000000000001,,
Belarus,BLR,2002,-0.6384,,
Belarus,BLR,2003,-0.6232000000000001,,
Belarus,BLR,2004,-0.5972000000000001,,
Belarus,BLR,2005,-0.561,38.099998,
Belarus,BLR,2006,-0.5142000000000001,,
Belarus,BLR,2007,-0.4579,,
Belarus,BLR,2008,-0.39460000000000006,,
Belarus,BLR,2009,-0.32780000000000004,,
Belarus,BLR,2010,-0.262,38.900002,
Belarus,BLR,2011,-0.20140000000000002,,
Belarus,BLR,2012,-0.149,,
Belarus,BLR,2013,-0.1071,,
Belarus,BLR,2014,-0.07740000000000001,,
Belarus,BLR,2015,-0.0606,39.599998,Europe
Belarus,BLR,2016,-0.05600000000000001,,
Belarus,BLR,2017,-0.0606,,
Belarus,BLR,2018,-0.0714,,
Belarus,BLR,2019,-0.08700000000000001,,
Belarus,BLR,2020,-0.10600000000000001,40.299999,
Belarus,BLR,2025,,41.599998,
Belarus,BLR,2030,,43.099998,
Belarus,BLR,2035,,44.599998,
Belarus,BLR,2040,,45.200001,
Belarus,BLR,2045,,44.200001,
Belarus,BLR,2050,,43.200001,
Belarus,BLR,2055,,43.200001,
Belarus,BLR,2060,,43.700001,
Belarus,BLR,2065,,44.200001,
Belarus,BLR,2070,,44.400002,
Belarus,BLR,2075,,44,
Belarus,BLR,2080,,43.599998,
Belarus,BLR,2085,,43.599998,
Belarus,BLR,2090,,44.099998,
Belarus,BLR,2095,,44.700001,
Belarus,BLR,2100,,45.299999,
Belgium,BEL,1950,0.4081000000000001,35.5,
Belgium,BEL,1951,0.4185,,
Belgium,BEL,1952,0.4387,,
Belgium,BEL,1953,0.45780000000000004,,
Belgium,BEL,1954,0.4758,,
Belgium,BEL,1955,0.49239999999999995,34.599998,
Belgium,BEL,1956,0.5075000000000001,,
Belgium,BEL,1957,0.5206000000000001,,
Belgium,BEL,1958,0.5309,,
Belgium,BEL,1959,0.5367999999999999,,
Belgium,BEL,1960,0.5369,35.099998,
Belgium,BEL,1961,0.5295,,
Belgium,BEL,1962,0.5135,,
Belgium,BEL,1963,0.48839999999999995,,
Belgium,BEL,1964,0.45510000000000006,,
Belgium,BEL,1965,0.4154,34.900002,
Belgium,BEL,1966,0.37160000000000004,,
Belgium,BEL,1967,0.32689999999999997,,
Belgium,BEL,1968,0.2839,,
Belgium,BEL,1969,0.2444,,
Belgium,BEL,1970,0.20920000000000002,34.599998,
Belgium,BEL,1971,0.1782,,
Belgium,BEL,1972,0.15030000000000002,,
Belgium,BEL,1973,0.12470000000000002,,
Belgium,BEL,1974,0.10170000000000001,,
Belgium,BEL,1975,0.08190000000000001,34.299999,
Belgium,BEL,1976,0.066,,
Belgium,BEL,1977,0.054299999999999994,,
Belgium,BEL,1978,0.0468,,
Belgium,BEL,1979,0.0434,,
Belgium,BEL,1980,0.0436,34.299999,
Belgium,BEL,1981,0.046700000000000005,,
Belgium,BEL,1982,0.052000000000000005,,
Belgium,BEL,1983,0.0586,,
Belgium,BEL,1984,0.066,,
Belgium,BEL,1985,0.074,35.299999,
Belgium,BEL,1986,0.08320000000000001,,
Belgium,BEL,1987,0.0936,,
Belgium,BEL,1988,0.10500000000000001,,
Belgium,BEL,1989,0.1165,,
Belgium,BEL,1990,0.12660000000000002,36.5,
Belgium,BEL,1991,0.1336,,
Belgium,BEL,1992,0.13630000000000003,,
Belgium,BEL,1993,0.1346,,
Belgium,BEL,1994,0.1287,,
Belgium,BEL,1995,0.1194,37.599998,
Belgium,BEL,1996,0.1079,,
Belgium,BEL,1997,0.09620000000000001,,
Belgium,BEL,1998,0.08610000000000001,,
Belgium,BEL,1999,0.07900000000000001,,
Belgium,BEL,2000,0.07640000000000001,39,
Belgium,BEL,2001,0.0796,,
Belgium,BEL,2002,0.0882,,
Belgium,BEL,2003,0.1013,,
Belgium,BEL,2004,0.11770000000000001,,
Belgium,BEL,2005,0.13570000000000002,40.299999,
Belgium,BEL,2006,0.15300000000000002,,
Belgium,BEL,2007,0.1677,,
Belgium,BEL,2008,0.1781,,
Belgium,BEL,2009,0.1834,,
Belgium,BEL,2010,0.1834,40.900002,
Belgium,BEL,2011,0.17830000000000001,,
Belgium,BEL,2012,0.1697,,
Belgium,BEL,2013,0.15930000000000002,,
Belgium,BEL,2014,0.14780000000000001,,
Belgium,BEL,2015,0.13630000000000003,41.299999,Europe
Belgium,BEL,2016,0.12560000000000002,,
Belgium,BEL,2017,0.1159,,
Belgium,BEL,2018,0.1073,,
Belgium,BEL,2019,0.1,,
Belgium,BEL,2020,0.0938,41.799999,
Belgium,BEL,2025,,42.599998,
Belgium,BEL,2030,,43.400002,
Belgium,BEL,2035,,44.200001,
Belgium,BEL,2040,,44.700001,
Belgium,BEL,2045,,44.799999,
Belgium,BEL,2050,,44.700001,
Belgium,BEL,2055,,44.799999,
Belgium,BEL,2060,,45,
Belgium,BEL,2065,,45.299999,
Belgium,BEL,2070,,45.5,
Belgium,BEL,2075,,45.700001,
Belgium,BEL,2080,,45.799999,
Belgium,BEL,2085,,46,
Belgium,BEL,2090,,46.299999,
Belgium,BEL,2095,,46.700001,
Belgium,BEL,2100,,47.099998,
Belize,BLZ,1950,3.8698,20.799999,
Belize,BLZ,1951,3.8353,,
Belize,BLZ,1952,3.7681999999999998,,
Belize,BLZ,1953,3.705,,
Belize,BLZ,1954,3.6457,,
Belize,BLZ,1955,3.5902000000000003,18.6,
Belize,BLZ,1956,3.5388000000000006,,
Belize,BLZ,1957,3.4916,,
Belize,BLZ,1958,3.4488000000000003,,
Belize,BLZ,1959,3.4109000000000003,,
Belize,BLZ,1960,3.3785,17.799999,
Belize,BLZ,1961,3.3521,,
Belize,BLZ,1962,3.3322,,
Belize,BLZ,1963,3.3186999999999998,,
Belize,BLZ,1964,3.3116000000000003,,
Belize,BLZ,1965,3.3102,16.5,
Belize,BLZ,1966,3.3138000000000005,,
Belize,BLZ,1967,3.3214,,
Belize,BLZ,1968,3.3319000000000005,,
Belize,BLZ,1969,3.3448,,
Belize,BLZ,1970,3.3604000000000003,16.299999,
Belize,BLZ,1971,3.3798000000000004,,
Belize,BLZ,1972,3.4031000000000002,,
Belize,BLZ,1973,3.4293,,
Belize,BLZ,1974,3.4563000000000006,,
Belize,BLZ,1975,3.4809,16,
Belize,BLZ,1976,3.4992,,
Belize,BLZ,1977,3.5089,,
Belize,BLZ,1978,3.5080999999999998,,
Belize,BLZ,1979,3.4964,,
Belize,BLZ,1980,3.4744,16.4,
Belize,BLZ,1981,3.4443000000000006,,
Belize,BLZ,1982,3.4093000000000004,,
Belize,BLZ,1983,3.3718000000000004,,
Belize,BLZ,1984,3.3329000000000004,,
Belize,BLZ,1985,3.2929000000000004,17.200001,
Belize,BLZ,1986,3.2510999999999997,,
Belize,BLZ,1987,3.2062,,
Belize,BLZ,1988,3.1572,,
Belize,BLZ,1989,3.1038,,
Belize,BLZ,1990,3.0454000000000003,17.9,
Belize,BLZ,1991,2.9809,,
Belize,BLZ,1992,2.911,,
Belize,BLZ,1993,2.837,,
Belize,BLZ,1994,2.7607,,
Belize,BLZ,1995,2.6855,18.4,
Belize,BLZ,1996,2.6151,,
Belize,BLZ,1997,2.5517000000000003,,
Belize,BLZ,1998,2.4961,,
Belize,BLZ,1999,2.4478000000000004,,
Belize,BLZ,2000,2.4042,19.200001,
Belize,BLZ,2001,2.3611,,
Belize,BLZ,2002,2.3144000000000005,,
Belize,BLZ,2003,2.262,,
Belize,BLZ,2004,2.2035,,
Belize,BLZ,2005,2.141,20.200001,
Belize,BLZ,2006,2.0779,,
Belize,BLZ,2007,2.0184,,
Belize,BLZ,2008,1.9654,,
Belize,BLZ,2009,1.9196,,
Belize,BLZ,2010,1.8805,21.9,
Belize,BLZ,2011,1.8462,,
Belize,BLZ,2012,1.8137,,
Belize,BLZ,2013,1.7807000000000004,,
Belize,BLZ,2014,1.7464000000000004,,
Belize,BLZ,2015,1.7109000000000003,23.5,North America
Belize,BLZ,2016,1.675,,
Belize,BLZ,2017,1.6401000000000001,,
Belize,BLZ,2018,1.6069000000000004,,
Belize,BLZ,2019,1.5755000000000001,,
Belize,BLZ,2020,1.545,25,
Belize,BLZ,2025,,26.700001,
Belize,BLZ,2030,,28.4,
Belize,BLZ,2035,,30.1,
Belize,BLZ,2040,,31.5,
Belize,BLZ,2045,,32.900002,
Belize,BLZ,2050,,34.299999,
Belize,BLZ,2055,,35.700001,
Belize,BLZ,2060,,37,
Belize,BLZ,2065,,38.299999,
Belize,BLZ,2070,,39.5,
Belize,BLZ,2075,,40.5,
Belize,BLZ,2080,,41.400002,
Belize,BLZ,2085,,42.200001,
Belize,BLZ,2090,,42.900002,
Belize,BLZ,2095,,43.5,
Belize,BLZ,2100,,44.200001,
Benin,BEN,1950,0.3286,24.200001,
Benin,BEN,1951,0.4063,,
Benin,BEN,1952,0.5584,,
Benin,BEN,1953,0.7039,,
Benin,BEN,1954,0.8428,,
Benin,BEN,1955,0.9752000000000001,22.299999,
Benin,BEN,1956,1.1011,,
Benin,BEN,1957,1.2207000000000001,,
Benin,BEN,1958,1.3344000000000003,,
Benin,BEN,1959,1.4425000000000001,,
Benin,BEN,1960,1.5458,20.9,
Benin,BEN,1961,1.6447,,
Benin,BEN,1962,1.7399000000000002,,
Benin,BEN,1963,1.8317,,
Benin,BEN,1964,1.92,,
Benin,BEN,1965,2.0038,20,
Benin,BEN,1966,2.0820000000000003,,
Benin,BEN,1967,2.1536,,
Benin,BEN,1968,2.2185,,
Benin,BEN,1969,2.2772,,
Benin,BEN,1970,2.3311,19.1,
Benin,BEN,1971,2.3819000000000004,,
Benin,BEN,1972,2.4315,,
Benin,BEN,1973,2.481,,
Benin,BEN,1974,2.5309000000000004,,
Benin,BEN,1975,2.5804000000000005,18.299999,
Benin,BEN,1976,2.6284000000000005,,
Benin,BEN,1977,2.6732,,
Benin,BEN,1978,2.7141,,
Benin,BEN,1979,2.7513000000000005,,
Benin,BEN,1980,2.786,17.700001,
Benin,BEN,1981,2.8200000000000003,,
Benin,BEN,1982,2.8549,,
Benin,BEN,1983,2.8913,,
Benin,BEN,1984,2.9294000000000002,,
Benin,BEN,1985,2.9688000000000003,17.299999,
Benin,BEN,1986,3.0087,,
Benin,BEN,1987,3.0473000000000003,,
Benin,BEN,1988,3.0824000000000003,,
Benin,BEN,1989,3.1125000000000003,,
Benin,BEN,1990,3.1350000000000002,17.1,
Benin,BEN,1991,3.1473000000000004,,
Benin,BEN,1992,3.1491000000000002,,
Benin,BEN,1993,3.141,,
Benin,BEN,1994,3.1239000000000003,,
Benin,BEN,1995,3.0997000000000003,17.200001,
Benin,BEN,1996,3.071,,
Benin,BEN,1997,3.0409000000000006,,
Benin,BEN,1998,3.0125,,
Benin,BEN,1999,2.9876,,
Benin,BEN,2000,2.9682,17.299999,
Benin,BEN,2001,2.9551,,
Benin,BEN,2002,2.9473000000000003,,
Benin,BEN,2003,2.9435000000000002,,
Benin,BEN,2004,2.9426,,
Benin,BEN,2005,2.9433000000000007,17.6,
Benin,BEN,2006,2.9439,,
Benin,BEN,2007,2.9428,,
Benin,BEN,2008,2.9387,,
Benin,BEN,2009,2.9308000000000005,,
Benin,BEN,2010,2.9184,17.9,
Benin,BEN,2011,2.9017,,
Benin,BEN,2012,2.8816,,
Benin,BEN,2013,2.8590999999999998,,
Benin,BEN,2014,2.8350000000000004,,
Benin,BEN,2015,2.8100000000000005,18.200001,Africa
Benin,BEN,2016,2.7847,,
Benin,BEN,2017,2.7596000000000003,,
Benin,BEN,2018,2.7350000000000003,,
Benin,BEN,2019,2.7113000000000005,,
Benin,BEN,2020,2.6885000000000003,18.799999,
Benin,BEN,2025,,19.4,
Benin,BEN,2030,,20.1,
Benin,BEN,2035,,20.9,
Benin,BEN,2040,,21.799999,
Benin,BEN,2045,,22.6,
Benin,BEN,2050,,23.5,
Benin,BEN,2055,,24.4,
Benin,BEN,2060,,25.299999,
Benin,BEN,2065,,26.299999,
Benin,BEN,2070,,27.200001,
Benin,BEN,2075,,28.1,
Benin,BEN,2080,,29,
Benin,BEN,2085,,29.9,
Benin,BEN,2090,,30.799999,
Benin,BEN,2095,,31.700001,
Benin,BEN,2100,,32.599998,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,1950,1.5114,18,
Bhutan,BTN,1951,1.556,,
Bhutan,BTN,1952,1.6412,,
Bhutan,BTN,1953,1.7186000000000001,,
Bhutan,BTN,1954,1.7883,,
Bhutan,BTN,1955,1.8504000000000003,18.5,
Bhutan,BTN,1956,1.9052,,
Bhutan,BTN,1957,1.9533000000000003,,
Bhutan,BTN,1958,1.9957000000000003,,
Bhutan,BTN,1959,2.0343,,
Bhutan,BTN,1960,2.0713000000000004,18.799999,
Bhutan,BTN,1961,2.1088,,
Bhutan,BTN,1962,2.1488000000000005,,
Bhutan,BTN,1963,2.1925000000000003,,
Bhutan,BTN,1964,2.2399999999999998,,
Bhutan,BTN,1965,2.2901000000000002,18.799999,
Bhutan,BTN,1966,2.3406999999999996,,
Bhutan,BTN,1967,2.3889,,
Bhutan,BTN,1968,2.4322,,
Bhutan,BTN,1969,2.4693000000000005,,
Bhutan,BTN,1970,2.4993000000000003,18.799999,
Bhutan,BTN,1971,2.5220000000000002,,
Bhutan,BTN,1972,2.5385000000000004,,
Bhutan,BTN,1973,2.5503,,
Bhutan,BTN,1974,2.5583000000000005,,
Bhutan,BTN,1975,2.5637,18.4,
Bhutan,BTN,1976,2.5676,,
Bhutan,BTN,1977,2.571,,
Bhutan,BTN,1978,2.5745000000000005,,
Bhutan,BTN,1979,2.5787,,
Bhutan,BTN,1980,2.5846999999999998,18.200001,
Bhutan,BTN,1981,2.5933000000000006,,
Bhutan,BTN,1982,2.6037,,
Bhutan,BTN,1983,2.6144000000000003,,
Bhutan,BTN,1984,2.6233000000000004,,
Bhutan,BTN,1985,2.6278000000000006,17.9,
Bhutan,BTN,1986,2.6245000000000003,,
Bhutan,BTN,1987,2.6112,,
Bhutan,BTN,1988,2.5868,,
Bhutan,BTN,1989,2.5508000000000006,,
Bhutan,BTN,1990,2.5037000000000003,17.9,
Bhutan,BTN,1991,2.4469000000000003,,
Bhutan,BTN,1992,2.3834,,
Bhutan,BTN,1993,2.3160000000000003,,
Bhutan,BTN,1994,2.2466,,
Bhutan,BTN,1995,2.1763000000000003,17.6,
Bhutan,BTN,1996,2.1054000000000004,,
Bhutan,BTN,1997,2.0340000000000003,,
Bhutan,BTN,1998,1.9623000000000002,,
Bhutan,BTN,1999,1.8914000000000002,,
Bhutan,BTN,2000,1.8228,18.799999,
Bhutan,BTN,2001,1.758,,
Bhutan,BTN,2002,1.6973,,
Bhutan,BTN,2003,1.6408000000000003,,
Bhutan,BTN,2004,1.5885,,
Bhutan,BTN,2005,1.5392000000000001,21.4,
Bhutan,BTN,2006,1.4912,,
Bhutan,BTN,2007,1.4431,,
Bhutan,BTN,2008,1.3944,,
Bhutan,BTN,2009,1.3454000000000002,,
Bhutan,BTN,2010,1.2983,23.799999,
Bhutan,BTN,2011,1.2557,,
Bhutan,BTN,2012,1.2198000000000002,,
Bhutan,BTN,2013,1.1913,,
Bhutan,BTN,2014,1.1695,,
Bhutan,BTN,2015,1.1527,26.299999,Asia
Bhutan,BTN,2016,1.1378000000000001,,
Bhutan,BTN,2017,1.1215,,
Bhutan,BTN,2018,1.1014000000000002,,
Bhutan,BTN,2019,1.0761,,
Bhutan,BTN,2020,1.0451,28.6,
Bhutan,BTN,2025,,30.9,
Bhutan,BTN,2030,,33.099998,
Bhutan,BTN,2035,,35.200001,
Bhutan,BTN,2040,,37.200001,
Bhutan,BTN,2045,,39.099998,
Bhutan,BTN,2050,,40.900002,
Bhutan,BTN,2055,,42.599998,
Bhutan,BTN,2060,,44,
Bhutan,BTN,2065,,45.400002,
Bhutan,BTN,2070,,46.5,
Bhutan,BTN,2075,,47.299999,
Bhutan,BTN,2080,,47.799999,
Bhutan,BTN,2085,,48.200001,
Bhutan,BTN,2090,,48.400002,
Bhutan,BTN,2095,,48.599998,
Bhutan,BTN,2100,,48.799999,
Bolivia,BOL,1950,1.5947000000000002,20.5,
Bolivia,BOL,1951,1.6232,,
Bolivia,BOL,1952,1.6789000000000003,,
Bolivia,BOL,1953,1.7317,,
Bolivia,BOL,1954,1.7817999999999998,,
Bolivia,BOL,1955,1.829,19.4,
Bolivia,BOL,1956,1.8734000000000002,,
Bolivia,BOL,1957,1.915,,
Bolivia,BOL,1958,1.9538000000000002,,
Bolivia,BOL,1959,1.9897000000000002,,
Bolivia,BOL,1960,2.0227999999999997,18.799999,
Bolivia,BOL,1961,2.0530000000000004,,
Bolivia,BOL,1962,2.0806,,
Bolivia,BOL,1963,2.1058000000000003,,
Bolivia,BOL,1964,2.1289000000000002,,
Bolivia,BOL,1965,2.1506000000000003,18.6,
Bolivia,BOL,1966,2.1714,,
Bolivia,BOL,1967,2.1918,,
Bolivia,BOL,1968,2.2119,,
Bolivia,BOL,1969,2.2316,,
Bolivia,BOL,1970,2.2511,18.5,
Bolivia,BOL,1971,2.27,,
Bolivia,BOL,1972,2.2877,,
Bolivia,BOL,1973,2.3036,,
Bolivia,BOL,1974,2.3171999999999997,,
Bolivia,BOL,1975,2.3274000000000004,18.6,
Bolivia,BOL,1976,2.3331999999999997,,
Bolivia,BOL,1977,2.3346,,
Bolivia,BOL,1978,2.3318000000000003,,
Bolivia,BOL,1979,2.3256,,
Bolivia,BOL,1980,2.3174,18.700001,
Bolivia,BOL,1981,2.3092,,
Bolivia,BOL,1982,2.3024,,
Bolivia,BOL,1983,2.298,,
Bolivia,BOL,1984,2.2961,,
Bolivia,BOL,1985,2.2959,18.799999,
Bolivia,BOL,1986,2.2962000000000002,,
Bolivia,BOL,1987,2.2951,,
Bolivia,BOL,1988,2.2913,,
Bolivia,BOL,1989,2.2842,,
Bolivia,BOL,1990,2.2738000000000005,19.1,
Bolivia,BOL,1991,2.2605999999999997,,
Bolivia,BOL,1992,2.2455,,
Bolivia,BOL,1993,2.2293000000000003,,
Bolivia,BOL,1994,2.2123000000000004,,
Bolivia,BOL,1995,2.1947,19.700001,
Bolivia,BOL,1996,2.1764,,
Bolivia,BOL,1997,2.1572,,
Bolivia,BOL,1998,2.1367,,
Bolivia,BOL,1999,2.1147,,
Bolivia,BOL,2000,2.0905,20.5,
Bolivia,BOL,2001,2.0636,,
Bolivia,BOL,2002,2.0338000000000003,,
Bolivia,BOL,2003,2.0012000000000003,,
Bolivia,BOL,2004,1.9662,,
Bolivia,BOL,2005,1.9298,21.6,
Bolivia,BOL,2006,1.893,,
Bolivia,BOL,2007,1.8567,,
Bolivia,BOL,2008,1.8216999999999999,,
Bolivia,BOL,2009,1.7882000000000002,,
Bolivia,BOL,2010,1.756,22.799999,
Bolivia,BOL,2011,1.7244000000000002,,
Bolivia,BOL,2012,1.6925000000000001,,
Bolivia,BOL,2013,1.6599000000000002,,
Bolivia,BOL,2014,1.6265999999999998,,
Bolivia,BOL,2015,1.5931,24.1,South America
Bolivia,BOL,2016,1.5599,,
Bolivia,BOL,2017,1.528,,
Bolivia,BOL,2018,1.4978,,
Bolivia,BOL,2019,1.4693,,
Bolivia,BOL,2020,1.4424000000000001,25.4,
Bolivia,BOL,2025,,26.799999,
Bolivia,BOL,2030,,28.200001,
Bolivia,BOL,2035,,29.6,
Bolivia,BOL,2040,,31,
Bolivia,BOL,2045,,32.400002,
Bolivia,BOL,2050,,33.700001,
Bolivia,BOL,2055,,35.099998,
Bolivia,BOL,2060,,36.5,
Bolivia,BOL,2065,,37.799999,
Bolivia,BOL,2070,,39,
Bolivia,BOL,2075,,40.200001,
Bolivia,BOL,2080,,41.400002,
Bolivia,BOL,2085,,42.400002,
Bolivia,BOL,2090,,43.400002,
Bolivia,BOL,2095,,44.299999,
Bolivia,BOL,2100,,45.099998,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1950,2.3954,20,
Bosnia and Herzegovina,BIH,1951,2.3741999999999996,,
Bosnia and Herzegovina,BIH,1952,2.3348000000000004,,
Bosnia and Herzegovina,BIH,1953,2.3013000000000003,,
Bosnia and Herzegovina,BIH,1954,2.2737,,
Bosnia and Herzegovina,BIH,1955,2.2519000000000005,20.799999,
Bosnia and Herzegovina,BIH,1956,2.2350000000000003,,
Bosnia and Herzegovina,BIH,1957,2.2222,,
Bosnia and Herzegovina,BIH,1958,2.2117,,
Bosnia and Herzegovina,BIH,1959,2.2005,,
Bosnia and Herzegovina,BIH,1960,2.1848000000000005,21.799999,
Bosnia and Herzegovina,BIH,1961,2.1614,,
Bosnia and Herzegovina,BIH,1962,2.1269000000000005,,
Bosnia and Herzegovina,BIH,1963,2.0801,,
Bosnia and Herzegovina,BIH,1964,2.0217,,
Bosnia and Herzegovina,BIH,1965,1.9554000000000002,21.9,
Bosnia and Herzegovina,BIH,1966,1.8864,,
Bosnia and Herzegovina,BIH,1967,1.8204000000000002,,
Bosnia and Herzegovina,BIH,1968,1.7614999999999998,,
Bosnia and Herzegovina,BIH,1969,1.7109000000000003,,
Bosnia and Herzegovina,BIH,1970,1.6677,22.200001,
Bosnia and Herzegovina,BIH,1971,1.6287,,
Bosnia and Herzegovina,BIH,1972,1.5895000000000001,,
Bosnia and Herzegovina,BIH,1973,1.5470000000000002,,
Bosnia and Herzegovina,BIH,1974,1.5006,,
Bosnia and Herzegovina,BIH,1975,1.4508,23.4,
Bosnia and Herzegovina,BIH,1976,1.3996,,
Bosnia and Herzegovina,BIH,1977,1.3495,,
Bosnia and Herzegovina,BIH,1978,1.3025000000000002,,
Bosnia and Herzegovina,BIH,1979,1.2591,,
Bosnia and Herzegovina,BIH,1980,1.2198000000000002,25.4,
Bosnia and Herzegovina,BIH,1981,1.1845,,
Bosnia and Herzegovina,BIH,1982,1.1518,,
Bosnia and Herzegovina,BIH,1983,1.1194000000000002,,
Bosnia and Herzegovina,BIH,1984,1.0856000000000001,,
Bosnia and Herzegovina,BIH,1985,1.0466,27.299999,
Bosnia and Herzegovina,BIH,1986,0.9981,,
Bosnia and Herzegovina,BIH,1987,0.9389,,
Bosnia and Herzegovina,BIH,1988,0.8696,,
Bosnia and Herzegovina,BIH,1989,0.7926000000000001,,
Bosnia and Herzegovina,BIH,1990,0.7132999999999999,29.799999,
Bosnia and Herzegovina,BIH,1991,0.6391,,
Bosnia and Herzegovina,BIH,1992,0.5757000000000001,,
Bosnia and Herzegovina,BIH,1993,0.5262000000000001,,
Bosnia and Herzegovina,BIH,1994,0.49030000000000007,,
Bosnia and Herzegovina,BIH,1995,0.46399999999999997,33,
Bosnia and Herzegovina,BIH,1996,0.4403000000000001,,
Bosnia and Herzegovina,BIH,1997,0.4119,,
Bosnia and Herzegovina,BIH,1998,0.37400000000000005,,
Bosnia and Herzegovina,BIH,1999,0.3257,,
Bosnia and Herzegovina,BIH,2000,0.26930000000000004,34.900002,
Bosnia and Herzegovina,BIH,2001,0.2096,,
Bosnia and Herzegovina,BIH,2002,0.15300000000000002,,
Bosnia and Herzegovina,BIH,2003,0.10420000000000001,,
Bosnia and Herzegovina,BIH,2004,0.065,,
Bosnia and Herzegovina,BIH,2005,0.0355,36.900002,
Bosnia and Herzegovina,BIH,2006,0.014400000000000003,,
Bosnia and Herzegovina,BIH,2007,-0.0019,,
Bosnia and Herzegovina,BIH,2008,-0.0169,,
Bosnia and Herzegovina,BIH,2009,-0.0322,,
Bosnia and Herzegovina,BIH,2010,-0.049,38.900002,
Bosnia and Herzegovina,BIH,2011,-0.06820000000000001,,
Bosnia and Herzegovina,BIH,2012,-0.08940000000000001,,
Bosnia and Herzegovina,BIH,2013,-0.11240000000000001,,
Bosnia and Herzegovina,BIH,2014,-0.1376,,
Bosnia and Herzegovina,BIH,2015,-0.165,41,Europe
Bosnia and Herzegovina,BIH,2016,-0.195,,
Bosnia and Herzegovina,BIH,2017,-0.22690000000000002,,
Bosnia and Herzegovina,BIH,2018,-0.26010000000000005,,
Bosnia and Herzegovina,BIH,2019,-0.2939,,
Bosnia and Herzegovina,BIH,2020,-0.32760000000000006,42.5,
Bosnia and Herzegovina,BIH,2025,,43.799999,
Bosnia and Herzegovina,BIH,2030,,45.200001,
Bosnia and Herzegovina,BIH,2035,,46.599998,
Bosnia and Herzegovina,BIH,2040,,48,
