Entity,Code,Year,number_without_clean_fuels_cooking
Croatia,HRV,2016,304727.477
Cuba,CUB,2000,3522625.522
Cuba,CUB,2001,3414157.921
Cuba,CUB,2002,3318460.443
Cuba,CUB,2003,3221653.177
Cuba,CUB,2004,3127602.582
Cuba,CUB,2005,3040628.22
Cuba,CUB,2006,2952697.39
Cuba,CUB,2007,2856658.606
Cuba,CUB,2008,2769914.338
Cuba,CUB,2009,2710128.035
Cuba,CUB,2010,2627967.505
Cuba,CUB,2011,2583310.663
Cuba,CUB,2012,2503581.709
Cuba,CUB,2013,2459633.396
Cuba,CUB,2014,2415155.762
Cuba,CUB,2015,2373673.259
Cuba,CUB,2016,2330498.205
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czechia,CZE,2000,697344.284
Czechia,CZE,2001,631386.189
Czechia,CZE,2002,571027.296
Czechia,CZE,2003,527029.6966
Czechia,CZE,2004,483342.5874
Czechia,CZE,2005,444187.896
Czechia,CZE,2006,418771.2145
Czechia,CZE,2007,392385.3468
Czechia,CZE,2008,367614.9462
Czechia,CZE,2009,346738.6752
Czechia,CZE,2010,337276.002
Czechia,CZE,2011,339023.6424
Czechia,CZE,2012,316374.6285
Czechia,CZE,2013,308068.1696
Czechia,CZE,2014,301024.9242
Czechia,CZE,2015,298453.4697
Czechia,CZE,2016,303253.7284
Democratic Republic of Congo,COD,2000,45424151.87
Democratic Republic of Congo,COD,2001,46675421.07
Democratic Republic of Congo,COD,2002,48061328.38
Democratic Republic of Congo,COD,2003,49569119.45
Democratic Republic of Congo,COD,2004,51153082.83
Democratic Republic of Congo,COD,2005,52802644.64
Democratic Republic of Congo,COD,2006,54535578.54
Democratic Republic of Congo,COD,2007,56320127.42
Democratic Republic of Congo,COD,2008,58188063.02
Democratic Republic of Congo,COD,2009,60119240.26
Democratic Republic of Congo,COD,2010,62123339.36
Democratic Republic of Congo,COD,2011,64191753.2
Democratic Republic of Congo,COD,2012,66377254.31
Democratic Republic of Congo,COD,2013,68575810.64
Democratic Republic of Congo,COD,2014,70868384.41
Democratic Republic of Congo,COD,2015,73240497.44
Democratic Republic of Congo,COD,2016,75621806.97
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,2000,679545.419
Djibouti,DJI,2001,692629.6531
Djibouti,DJI,2002,704072.2422
Djibouti,DJI,2003,713908.7322
Djibouti,DJI,2004,723528.3823
Djibouti,DJI,2005,732415.2048
Djibouti,DJI,2006,740127.051
Djibouti,DJI,2007,747704.8048
Djibouti,DJI,2008,754399.2001
Djibouti,DJI,2009,762339.438
Djibouti,DJI,2010,769785.7428
Djibouti,DJI,2011,778206.4836
Djibouti,DJI,2012,787833.42
Djibouti,DJI,2013,796821.3216
Djibouti,DJI,2014,806230.0497
Djibouti,DJI,2015,814463.6178
Djibouti,DJI,2016,822082.7216
Dominica,DMA,2000,15072.26
Dominica,DMA,2001,14282.555
Dominica,DMA,2002,13374.36
Dominica,DMA,2003,12835.6762
Dominica,DMA,2004,12155.8349
Dominica,DMA,2005,11476.308
Dominica,DMA,2006,10982.5054
Dominica,DMA,2007,10414.2387
Dominica,DMA,2008,9937.3087
Dominica,DMA,2009,9309.4272
Dominica,DMA,2010,8895.0635
Dominica,DMA,2011,8502.3488
Dominica,DMA,2012,8046.1836
Dominica,DMA,2013,7677.1539
Dominica,DMA,2014,7343.7003
Dominica,DMA,2015,7074.795
Dominica,DMA,2016,6702.858
Dominican Republic,DOM,2000,1674779.371
Dominican Republic,DOM,2001,1627714.791
Dominican Republic,DOM,2002,1588817.765
Dominican Republic,DOM,2003,1532874.904
Dominican Republic,DOM,2004,1487065.371
Dominican Republic,DOM,2005,1446464.658
Dominican Republic,DOM,2006,1407692.589
Dominican Republic,DOM,2007,1346663.035
Dominican Republic,DOM,2008,1305214.902
Dominican Republic,DOM,2009,1270832.867
Dominican Republic,DOM,2010,1230310.347
Dominican Republic,DOM,2011,1187399.499
Dominican Republic,DOM,2012,1151986.256
Dominican Republic,DOM,2013,1106309.683
Dominican Republic,DOM,2014,1067344.11
Dominican Republic,DOM,2015,1035364.673
Dominican Republic,DOM,2016,997143.0742
Early-demographic dividend,,2000,1682043214
Early-demographic dividend,,2001,1677780387
Early-demographic dividend,,2002,1677506432
Early-demographic dividend,,2003,1679836442
Early-demographic dividend,,2004,1672479736
Early-demographic dividend,,2005,1670384986
Early-demographic dividend,,2006,1661131523
Early-demographic dividend,,2007,1653065585
Early-demographic dividend,,2008,1644319671
Early-demographic dividend,,2009,1639594004
Early-demographic dividend,,2010,1623557141
Early-demographic dividend,,2011,1615999740
Early-demographic dividend,,2012,1605104097
Early-demographic dividend,,2013,1594668652
Early-demographic dividend,,2014,1586990749
Early-demographic dividend,,2015,1581583545
Early-demographic dividend,,2016,1573431262
East Asia & Pacific,,2000,1122928163
East Asia & Pacific,,2001,1111803133
East Asia & Pacific,,2002,1105009448
East Asia & Pacific,,2003,1093999707
East Asia & Pacific,,2004,1085571717
East Asia & Pacific,,2005,1071921013
East Asia & Pacific,,2006,1054063342
East Asia & Pacific,,2007,1038748517
East Asia & Pacific,,2008,1019396172
East Asia & Pacific,,2009,1001718988
East Asia & Pacific,,2010,982148134.6
East Asia & Pacific,,2011,965353206.2
East Asia & Pacific,,2012,948009192.4
East Asia & Pacific,,2013,930305113.3
East Asia & Pacific,,2014,917357949.9
East Asia & Pacific,,2015,903040926.1
East Asia & Pacific,,2016,890451015.8
East Asia & Pacific (IDA & IBRD),,2000,1082472664
East Asia & Pacific (IDA & IBRD),,2001,1071465140
East Asia & Pacific (IDA & IBRD),,2002,1064735535
East Asia & Pacific (IDA & IBRD),,2003,1053803035
East Asia & Pacific (IDA & IBRD),,2004,1045515018
East Asia & Pacific (IDA & IBRD),,2005,1032030135
East Asia & Pacific (IDA & IBRD),,2006,1014439513
East Asia & Pacific (IDA & IBRD),,2007,999329183.8
East Asia & Pacific (IDA & IBRD),,2008,980351856.6
East Asia & Pacific (IDA & IBRD),,2009,962978756.8
East Asia & Pacific (IDA & IBRD),,2010,943790480.5
East Asia & Pacific (IDA & IBRD),,2011,927220616.4
East Asia & Pacific (IDA & IBRD),,2012,910209026.2
East Asia & Pacific (IDA & IBRD),,2013,892798213.4
East Asia & Pacific (IDA & IBRD),,2014,880138344.3
East Asia & Pacific (IDA & IBRD),,2015,865976238.1
East Asia & Pacific (IDA & IBRD),,2016,853672032
East Asia & Pacific (excluding high income),,2000,1104725771
East Asia & Pacific (excluding high income),,2001,1093837738
East Asia & Pacific (excluding high income),,2002,1087226449
East Asia & Pacific (excluding high income),,2003,1076444847
East Asia & Pacific (excluding high income),,2004,1068233002
East Asia & Pacific (excluding high income),,2005,1054811439
East Asia & Pacific (excluding high income),,2006,1037248287
East Asia & Pacific (excluding high income),,2007,1022162125
East Asia & Pacific (excluding high income),,2008,1003187036
East Asia & Pacific (excluding high income),,2009,985770127.1
East Asia & Pacific (excluding high income),,2010,966573152.9
East Asia & Pacific (excluding high income),,2011,949989846
East Asia & Pacific (excluding high income),,2012,932953691.3
East Asia & Pacific (excluding high income),,2013,915533319.6
East Asia & Pacific (excluding high income),,2014,902784483.3
East Asia & Pacific (excluding high income),,2015,888642549.8
East Asia & Pacific (excluding high income),,2016,876267029.5
Ecuador,ECU,2000,1625719.969
Ecuador,ECU,2001,1563965.326
Ecuador,ECU,2002,1465496.348
Ecuador,ECU,2003,1370391.995
Ecuador,ECU,2004,1320209.469
Ecuador,ECU,2005,1267829.436
Ecuador,ECU,2006,1178175.96
Ecuador,ECU,2007,1129427.766
Ecuador,ECU,2008,1080005.482
Ecuador,ECU,2009,1020911.869
Ecuador,ECU,2010,965214.6302
Ecuador,ECU,2011,916157.4885
Ecuador,ECU,2012,868096.9539
Ecuador,ECU,2013,827783.8271
Ecuador,ECU,2014,794401.2336
Ecuador,ECU,2015,771692.2472
Ecuador,ECU,2016,728907.3272
Egypt,EGY,2000,11508637
Egypt,EGY,2001,10354532.91
Egypt,EGY,2002,8785511.908
Egypt,EGY,2003,8120110.373
Egypt,EGY,2004,7209525.496
Egypt,EGY,2005,6056990.795
Egypt,EGY,2006,5273533.762
Egypt,EGY,2007,4693927.44
Egypt,EGY,2008,4300348.374
Egypt,EGY,2009,3780881.167
Egypt,EGY,2010,3318725.884
Egypt,EGY,2011,3152941.062
Egypt,EGY,2012,3042062.848
Egypt,EGY,2013,2784746.538
Egypt,EGY,2014,2613272.905
Egypt,EGY,2015,2486704.568
Egypt,EGY,2016,2247840.29
El Salvador,SLV,2000,2560660.757
El Salvador,SLV,2001,2427699.61
El Salvador,SLV,2002,2296019.729
El Salvador,SLV,2003,2168056.928
El Salvador,SLV,2004,2041466.159
El Salvador,SLV,2005,1931232.768
El Salvador,SLV,2006,1807404.134
El Salvador,SLV,2007,1691919.951
El Salvador,SLV,2008,1584448.593
El Salvador,SLV,2009,1492621.147
El Salvador,SLV,2010,1380241.346
El Salvador,SLV,2011,1294903.22
El Salvador,SLV,2012,1207661.699
El Salvador,SLV,2013,1106589.022
El Salvador,SLV,2014,1037436.435
El Salvador,SLV,2015,967111.0009
El Salvador,SLV,2016,889859.18
Equatorial Guinea,GNQ,2011,679947.229
Equatorial Guinea,GNQ,2012,706262.7159
Equatorial Guinea,GNQ,2013,721518.9636
Equatorial Guinea,GNQ,2014,743505.8625
Equatorial Guinea,GNQ,2015,771259.5
Equatorial Guinea,GNQ,2016,797280.2541
Eritrea,ERI,2000,2153034.29
Eritrea,ERI,2001,2220601.607
Eritrea,ERI,2002,2305648.129
Eritrea,ERI,2003,2404338.517
Eritrea,ERI,2004,2505488.051
Eritrea,ERI,2005,2579038.197
Eritrea,ERI,2006,2646815.563
Eritrea,ERI,2007,2698084.616
Eritrea,ERI,2008,2738739.664
Eritrea,ERI,2009,2765185.096
Eritrea,ERI,2010,2785862.992
Eritrea,ERI,2011,2804830.746
Estonia,EST,2000,287639.2115
Estonia,EST,2001,263741.85
Estonia,EST,2002,244558.755
Estonia,EST,2003,229595.6
Estonia,EST,2004,207243.855
Estonia,EST,2005,194545.69
Estonia,EST,2006,179933.816
Estonia,EST,2007,166512.456
Estonia,EST,2008,155369.858
Estonia,EST,2009,143326.911
Estonia,EST,2010,132614.91
Estonia,EST,2011,125575.7294
Estonia,EST,2012,116661.7872
Estonia,EST,2013,110052.7495
Estonia,EST,2014,103323.237
Estonia,EST,2015,97208.5773
Estonia,EST,2016,93552.669
Eswatini,SWZ,2001,722499.7824
Eswatini,SWZ,2002,713541.6108
Eswatini,SWZ,2003,699285.6252
Eswatini,SWZ,2004,688022.8048
Eswatini,SWZ,2005,674305.2225
Eswatini,SWZ,2006,663826.0665
Eswatini,SWZ,2007,654159.2374
Eswatini,SWZ,2008,642778.1656
Eswatini,SWZ,2009,634371.4538
Eswatini,SWZ,2010,622186.5963
Eswatini,SWZ,2011,612986.1822
Eswatini,SWZ,2012,599111.1035
Eswatini,SWZ,2013,589829.6961
Eswatini,SWZ,2014,578719.127
Eswatini,SWZ,2015,568358.7624
Eswatini,SWZ,2016,560338.982
Ethiopia,ETH,2000,65516203.54
Ethiopia,ETH,2001,67355140.82
Ethiopia,ETH,2002,69223228.62
Ethiopia,ETH,2003,71116890.52
Ethiopia,ETH,2004,73066523.77
Ethiopia,ETH,2005,74979711.05
Ethiopia,ETH,2006,76950816.58
Ethiopia,ETH,2008,80959412.83
Ethiopia,ETH,2009,83094551.53
Ethiopia,ETH,2010,85282447.02
Ethiopia,ETH,2011,87597982.03
Ethiopia,ETH,2012,89935899.84
Ethiopia,ETH,2013,92419294.84
Ethiopia,ETH,2014,94906200.42
Ethiopia,ETH,2015,97407047.6
Ethiopia,ETH,2016,99966979.52
Euro area,,2000,2452807.838
Euro area,,2001,2265937.664
Euro area,,2002,2102994.758
Euro area,,2003,1944971.026
Euro area,,2004,1806778.483
Euro area,,2005,1697824.705
Euro area,,2006,1587059.168
Euro area,,2007,1496267.65
Euro area,,2008,1406504.274
Euro area,,2009,1331428.304
Euro area,,2010,1264350.81
Euro area,,2011,1219322.823
Euro area,,2012,1167707.911
Euro area,,2013,1130867.659
Euro area,,2014,1094630.148
Euro area,,2015,1071452.672
Euro area,,2016,1066175.16
Europe & Central Asia,,2000,66175294.88
Europe & Central Asia,,2001,61519484.13
Europe & Central Asia,,2002,57182742.8
Europe & Central Asia,,2003,53411791.88
Europe & Central Asia,,2004,49880200.85
Europe & Central Asia,,2005,46612430.97
Europe & Central Asia,,2006,43432096.36
Europe & Central Asia,,2007,40722003.14
Europe & Central Asia,,2008,38064189.06
Europe & Central Asia,,2009,35891534.29
Europe & Central Asia,,2010,33664793.66
Europe & Central Asia,,2011,31775457.47
Europe & Central Asia,,2012,30009577.48
Europe & Central Asia,,2013,28451141.82
Europe & Central Asia,,2014,26820072.23
Europe & Central Asia,,2015,25463658.96
Europe & Central Asia,,2016,24331013.38
Europe & Central Asia (IDA & IBRD),,2000,68203407.37
Europe & Central Asia (IDA & IBRD),,2001,63543962.54
Europe & Central Asia (IDA & IBRD),,2002,59183307.33
Europe & Central Asia (IDA & IBRD),,2003,55394165.18
Europe & Central Asia (IDA & IBRD),,2004,51827318.78
Europe & Central Asia (IDA & IBRD),,2005,48496160.02
Europe & Central Asia (IDA & IBRD),,2006,45233542.26
Europe & Central Asia (IDA & IBRD),,2007,42453710.94
Europe & Central Asia (IDA & IBRD),,2008,39715117.19
Europe & Central Asia (IDA & IBRD),,2009,37476934.45
Europe & Central Asia (IDA & IBRD),,2010,35152282.83
Europe & Central Asia (IDA & IBRD),,2011,33150877.39
Europe & Central Asia (IDA & IBRD),,2012,31328128.48
Europe & Central Asia (IDA & IBRD),,2013,29696556.2
Europe & Central Asia (IDA & IBRD),,2014,27979177.73
Europe & Central Asia (IDA & IBRD),,2015,26538888.49
Europe & Central Asia (IDA & IBRD),,2016,25313228.7
Europe & Central Asia (excluding high income),,2000,68487993.14
Europe & Central Asia (excluding high income),,2001,63858578.42
Europe & Central Asia (excluding high income),,2002,59490666.37
Europe & Central Asia (excluding high income),,2003,55701084.14
Europe & Central Asia (excluding high income),,2004,52127771.83
Europe & Central Asia (excluding high income),,2005,48774326.22
Europe & Central Asia (excluding high income),,2006,45512920.61
Europe & Central Asia (excluding high income),,2007,42714262.61
Europe & Central Asia (excluding high income),,2008,39971510.9
Europe & Central Asia (excluding high income),,2009,37726829.92
Europe & Central Asia (excluding high income),,2010,35392661.36
Europe & Central Asia (excluding high income),,2011,33386130.3
Europe & Central Asia (excluding high income),,2012,31548122.61
Europe & Central Asia (excluding high income),,2013,29906800.83
Europe & Central Asia (excluding high income),,2014,28188714.04
Europe & Central Asia (excluding high income),,2015,26738220.39
Europe & Central Asia (excluding high income),,2016,25511817.85
European Union,,2000,14855575.46
European Union,,2001,13544120.15
European Union,,2002,12403014.83
European Union,,2003,11415207.58
European Union,,2004,10531174.55
European Union,,2005,9806766.794
European Union,,2006,9088943.05
European Union,,2007,8442154.493
European Union,,2008,7851580.911
European Union,,2009,7376839.351
European Union,,2010,6922465.255
European Union,,2011,6559116.959
European Union,,2012,6209903.251
European Union,,2013,5952133.549
European Union,,2014,5661330.543
European Union,,2015,5432586.596
European Union,,2016,5265124.262
Fiji,FJI,2000,558543.2757
Fiji,FJI,2001,556886.1166
Fiji,FJI,2002,550869.1549
Fiji,FJI,2003,547506.7302
Fiji,FJI,2004,544124.9192
Fiji,FJI,2005,542424.2812
Fiji,FJI,2006,540681.2439
Fiji,FJI,2007,540259.1285
Fiji,FJI,2008,542718.552
Fiji,FJI,2009,543510.0412
Fiji,FJI,2010,542457.9144
Fiji,FJI,2011,539915.9103
Fiji,FJI,2012,536945.8455
Fiji,FJI,2013,533903.3136
Fiji,FJI,2014,530005.6299
Fiji,FJI,2015,528475.7088
Fiji,FJI,2016,527282.1864
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Fragile and conflict affected situations,,2000,476223594.9
Fragile and conflict affected situations,,2001,486036398.1
Fragile and conflict affected situations,,2002,496305034.8
Fragile and conflict affected situations,,2003,507163228.2
Fragile and conflict affected situations,,2004,518213231
Fragile and conflict affected situations,,2005,529177647
Fragile and conflict affected situations,,2006,540366448.5
Fragile and conflict affected situations,,2007,551713874
Fragile and conflict affected situations,,2008,563056191
Fragile and conflict affected situations,,2009,574898601.8
Fragile and conflict affected situations,,2010,586825881.4
Fragile and conflict affected situations,,2011,599256191.3
Fragile and conflict affected situations,,2012,612009803.7
Fragile and conflict affected situations,,2013,624746476.9
Fragile and conflict affected situations,,2014,637704940.5
Fragile and conflict affected situations,,2015,650654659.5
Fragile and conflict affected situations,,2016,662831470.9
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
Gabon,GAB,2000,507066.5952
Gabon,GAB,2001,495780.9528
Gabon,GAB,2002,484404.56
Gabon,GAB,2003,470824.7382
Gabon,GAB,2004,469087.542
Gabon,GAB,2005,456239.455
Gabon,GAB,2006,445489.856
Gabon,GAB,2007,444125.604
Gabon,GAB,2008,438250.0668
Gabon,GAB,2009,438357.645
Gabon,GAB,2010,429261.7878
Gabon,GAB,2011,427221.9144
Gabon,GAB,2012,424296.6725
Gabon,GAB,2013,426466.329
Gabon,GAB,2014,427622.827
Gabon,GAB,2015,425959.803
Gabon,GAB,2016,419245.7616
Gambia,GMB,2000,1275673.115
Gambia,GMB,2001,1316955.781
Gambia,GMB,2002,1359747.863
Gambia,GMB,2003,1404107.37
Gambia,GMB,2004,1448934.537
Gambia,GMB,2005,1495117.033
Gambia,GMB,2006,1540676.936
Gambia,GMB,2007,1588354.836
Gambia,GMB,2008,1635906.499
Gambia,GMB,2009,1684240.081
Gambia,GMB,2010,1736175.272
Gambia,GMB,2011,1788262.199
Gambia,GMB,2012,1844059.36
Gambia,GMB,2013,1899691.119
Gambia,GMB,2014,1957850.99
Gambia,GMB,2015,2018486.722
Gambia,GMB,2016,2078212.578
Georgia,GEO,2002,2142430.328
Georgia,GEO,2003,2030401.957
Georgia,GEO,2004,1913792.782
Georgia,GEO,2005,1810355.369
Georgia,GEO,2006,1688338.98
Georgia,GEO,2007,1586910.954
Georgia,GEO,2008,1483192.245
Georgia,GEO,2009,1382726.888
Georgia,GEO,2010,1277630.893
Georgia,GEO,2011,1180649.406
Georgia,GEO,2012,1101136.492
Georgia,GEO,2013,1031281.103
Georgia,GEO,2014,954029.691
Georgia,GEO,2015,880655.2464
Georgia,GEO,2016,827878.8605
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Ghana,GHA,2000,18143325.74
Ghana,GHA,2001,18476680
Ghana,GHA,2002,18798760.12
Ghana,GHA,2003,19140084.1
Ghana,GHA,2004,19455671.19
Ghana,GHA,2005,19755345.23
Ghana,GHA,2006,20103106.9
Ghana,GHA,2007,20428726.36
Ghana,GHA,2008,20719677.48
Ghana,GHA,2009,21002132.37
Ghana,GHA,2010,21298078.23
Ghana,GHA,2011,21551629.57
Ghana,GHA,2012,21725236.61
Ghana,GHA,2013,21930017.71
Ghana,GHA,2014,22100832.86
Ghana,GHA,2015,22176320.35
Ghana,GHA,2016,22298516.31
Greece,GRC,2000,1275085.344
Greece,GRC,2001,1177455.109
Greece,GRC,2002,1108735.637
Greece,GRC,2003,1029424.194
Greece,GRC,2004,965147.9221
Greece,GRC,2005,904255.9422
Greece,GRC,2006,852976.0188
Greece,GRC,2007,810957.9182
Greece,GRC,2008,777664.4382
Greece,GRC,2009,744170.139
Greece,GRC,2010,708429.4217
Greece,GRC,2011,691835.2077
Greece,GRC,2012,664909.6622
Greece,GRC,2013,646947.449
Greece,GRC,2014,629581.4714
Greece,GRC,2015,615708.2427
Greece,GRC,2016,615307.9441
Grenada,GRD,2000,7270.5759
Grenada,GRD,2001,6824.2962
Grenada,GRD,2002,6383.9776
Grenada,GRD,2003,6052.9746
Grenada,GRD,2004,5645.1186
Grenada,GRD,2005,5421.2844
Grenada,GRD,2006,5131.4682
Grenada,GRD,2007,4912.0461
Grenada,GRD,2008,4682.2908
Grenada,GRD,2009,4517.1049
Grenada,GRD,2010,4365.9297
Grenada,GRD,2011,4186.0112
Grenada,GRD,2012,4061.6856
Grenada,GRD,2013,3894.192
Grenada,GRD,2014,3855.06
Grenada,GRD,2015,3836.105
Grenada,GRD,2016,3770.9946
Guatemala,GTM,2000,7030349.023
Guatemala,GTM,2001,7152617.913
Guatemala,GTM,2002,7275148.53
Guatemala,GTM,2003,7361051.529
Guatemala,GTM,2004,7490052.985
Guatemala,GTM,2005,7566981.845
Guatemala,GTM,2006,7672980.731
Guatemala,GTM,2007,7769500.301
Guatemala,GTM,2008,7858879.028
Guatemala,GTM,2009,7953507.939
Guatemala,GTM,2010,8068130.905
Guatemala,GTM,2011,8140761.309
Guatemala,GTM,2012,8242410.859
Guatemala,GTM,2013,8355427.047
Guatemala,GTM,2014,8436841.379
Guatemala,GTM,2015,8552739.999
Guatemala,GTM,2016,8668825.813
Guinea,GIN,2000,8145966.548
Guinea,GIN,2001,8316918.724
Guinea,GIN,2002,8484761.291
Guinea,GIN,2003,8647184.526
Guinea,GIN,2004,8814157.388
Guinea,GIN,2005,9001180.939
Guinea,GIN,2006,9192939.722
Guinea,GIN,2007,9399182.013
Guinea,GIN,2008,9616087.17
Guinea,GIN,2009,9841907.019
Guinea,GIN,2010,10067823.55
Guinea,GIN,2011,10291245.31
Guinea,GIN,2012,10517816.4
Guinea,GIN,2013,10758839.3
Guinea,GIN,2014,11011582.88
Guinea,GIN,2015,11290338.01
Guinea,GIN,2016,11592877.42
Guinea-Bissau,GNB,2006,1358295.852
Guinea-Bissau,GNB,2007,1391642.216
Guinea-Bissau,GNB,2008,1426823.59
Guinea-Bissau,GNB,2009,1462551.552
Guinea-Bissau,GNB,2010,1500372.996
Guinea-Bissau,GNB,2011,1540645.157
Guinea-Bissau,GNB,2012,1581869.274
Guinea-Bissau,GNB,2013,1624194.419
Guinea-Bissau,GNB,2014,1667046.505
Guinea-Bissau,GNB,2015,1711843.778
Guinea-Bissau,GNB,2016,1755341.003
Guyana,GUY,2000,475435.3506
Guyana,GUY,2001,456662.2368
Guyana,GUY,2002,435552.6072
Guyana,GUY,2003,418099.1762
Guyana,GUY,2004,399118.4424
Guyana,GUY,2005,380614.1756
Guyana,GUY,2006,359658.8365
Guyana,GUY,2007,340916.0459
Guyana,GUY,2008,320906.4055
Guyana,GUY,2009,302975.3336
Guyana,GUY,2010,285907.545
Guyana,GUY,2011,268399.1501
Guyana,GUY,2012,253961.4456
Guyana,GUY,2013,238110.5216
Guyana,GUY,2014,222980.6691
Guyana,GUY,2015,210353.3853
Guyana,GUY,2016,196851.8376
Haiti,HTI,2000,8191267.576
Haiti,HTI,2001,8325580.151
Haiti,HTI,2002,8462634.872
Haiti,HTI,2003,8602844.393
Haiti,HTI,2004,8734052.963
Haiti,HTI,2005,8869775.769
Haiti,HTI,2006,9012109.69
Haiti,HTI,2007,9154453.438
Haiti,HTI,2008,9284823.625
Haiti,HTI,2009,9425720.252
Haiti,HTI,2010,9565274.325
Haiti,HTI,2011,9704387.456
Haiti,HTI,2012,9839860.028
Haiti,HTI,2013,9974244.448
Haiti,HTI,2014,10109113.41
Haiti,HTI,2015,10238840.44
Haiti,HTI,2016,10369521.04
Heavily indebted poor countries (HIPC),,2000,439603772.9
Heavily indebted poor countries (HIPC),,2001,451047561.2
Heavily indebted poor countries (HIPC),,2002,462730166.5
Heavily indebted poor countries (HIPC),,2003,474874286.6
Heavily indebted poor countries (HIPC),,2004,487162874.6
Heavily indebted poor countries (HIPC),,2005,499422511
Heavily indebted poor countries (HIPC),,2006,511868707.7
Heavily indebted poor countries (HIPC),,2007,524497962.7
Heavily indebted poor countries (HIPC),,2008,537164024.6
Heavily indebted poor countries (HIPC),,2009,550363541.9
Heavily indebted poor countries (HIPC),,2010,563582757.9
Heavily indebted poor countries (HIPC),,2011,577341838.2
Heavily indebted poor countries (HIPC),,2012,591377172.4
Heavily indebted poor countries (HIPC),,2013,605808129.5
Heavily indebted poor countries (HIPC),,2014,620431117.8
Heavily indebted poor countries (HIPC),,2015,637243743.6
Heavily indebted poor countries (HIPC),,2016,652144399.9
High income,,2000,10012372.37
High income,,2001,9469056.165
High income,,2002,9011793.9
High income,,2003,8630420.611
High income,,2004,8225295.052
High income,,2005,8019283.607
High income,,2006,7744521.666
High income,,2007,7541255.303
High income,,2008,7285308.899
High income,,2009,7181630.73
High income,,2010,6984011.997
High income,,2011,6957733.071
High income,,2012,6827849.6
High income,,2013,6766390.603
High income,,2014,6737629.555
High income,,2015,6781287.186
High income,,2016,6788133.835
Honduras,HND,2000,4606759.157
Honduras,HND,2001,4614256.661
Honduras,HND,2002,4612120.115
Honduras,HND,2003,4602765.407
Honduras,HND,2004,4593358.457
Honduras,HND,2005,4592495.217
Honduras,HND,2006,4577523.282
Honduras,HND,2007,4571107.608
Honduras,HND,2008,4557125.305
Honduras,HND,2009,4541614.616
Honduras,HND,2010,4525533.795
Honduras,HND,2011,4504083.837
Honduras,HND,2012,4466373.695
Honduras,HND,2013,4442374.768
Honduras,HND,2014,4416891.563
Honduras,HND,2015,4386040.695
Honduras,HND,2016,4348002.386
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
IBRD only,,2000,2098389531
IBRD only,,2001,2070830144
IBRD only,,2002,2053631376
IBRD only,,2003,2036271629
IBRD only,,2004,2014952577
IBRD only,,2005,1994818639
IBRD only,,2006,1965601443
IBRD only,,2007,1941959760
