Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Congo,COG,2012,4713260,,121460,,1765110,,,2826690,1938661,,789625,
Congo,COG,2013,4828073,,123726,,1807983,,,2896364,2003288,,811578,
Congo,COG,2014,4944865,,126330,,1851367,,,2967168,2066034,,826807,
Congo,COG,2015,5064390,,129252,,1895548,,,3039590,2126934,,834967,
Congo,COG,2016,5186830,,132662,,1940834,,,3113334,2183992,,837552,
Congo,COG,2017,5312347,,136584,,1987488,,,3188275,2236666,,838256,
Congo,COG,2018,5441061,,140942,,2035548,,,3264571,2287080,,838979,
Congo,COG,2019,5570736,,145792,,2084382,,,3340562,2333503,,840136,
Congo,COG,2020,5702183,,150977,,2134187,,,3417019,2376205,,842443,
Congo,COG,2021,5835814,,156274,,2185133,,,3494407,2416093,,846894,
Congo,COG,2022,,5970430,,162452,,2237669,3570309,,,2450900,,851838
Congo,COG,2023,,6106869,,169726,,2292036,3645107,,,2479978,,856993
Congo,COG,2024,,6244552,,177599,,2347773,3719180,,,2504269,,863350
Congo,COG,2025,,6383742,,186157,,2404850,3792735,,,2523553,,870854
Congo,COG,2026,,6525030,,195430,,2464886,3864714,,,2540111,,879916
Congo,COG,2027,,6668570,,205338,,2528703,3934529,,,2557444,,891290
Congo,COG,2028,,6814652,,215837,,2594604,4004211,,,2577288,,904931
Congo,COG,2029,,6963564,,226984,,2663160,4073420,,,2601006,,920496
Congo,COG,2030,,7114990,,238892,,2735036,4141062,,,2628178,,937356
Congo,COG,2031,,7268409,,251391,,2810532,4206486,,,2658463,,954382
Congo,COG,2032,,7423727,,264169,,2890404,4269154,,,2691520,,971351
Congo,COG,2033,,7580977,,277241,,2975435,4328301,,,2726901,,987973
Congo,COG,2034,,7740046,,290845,,3065294,4383907,,,2764632,,1003855
Congo,COG,2035,,7900725,,304701,,3160782,4435242,,,2804132,,1019066
Congo,COG,2036,,8062407,,318580,,3260526,4483301,,,2844553,,1033482
Congo,COG,2037,,8225007,,332868,,3360903,4531236,,,2886355,,1047046
Congo,COG,2038,,8388798,,347497,,3460583,4580718,,,2929461,,1060012
Congo,COG,2039,,8553627,,362557,,3558423,4632647,,,2973077,,1072319
Congo,COG,2040,,8719510,,378476,,3654134,4686900,,,3016886,,1084195
Congo,COG,2041,,8886025,,395007,,3747842,4743176,,,3059801,,1095776
Congo,COG,2042,,9052455,,411876,,3840113,4800466,,,3100941,,1106462
Congo,COG,2043,,9218720,,428782,,3931737,4858201,,,3139874,,1115884
Congo,COG,2044,,9384940,,445351,,4022966,4916623,,,3176433,,1124317
Congo,COG,2045,,9551482,,461803,,4113974,4975705,,,3211238,,1132086
Congo,COG,2046,,9718083,,478376,,4204783,5034924,,,3244483,,1139351
Congo,COG,2047,,9884349,,494746,,4295150,5094453,,,3275834,,1146436
Congo,COG,2048,,10049923,,510684,,4385696,5153543,,,3304868,,1153056
Congo,COG,2049,,10214666,,527341,,4475927,5211398,,,3331511,,1158916
Congo,COG,2050,,10378912,,544697,,4566212,5268003,,,3356285,,1163996
Congo,COG,2051,,10542608,,561651,,4658269,5322688,,,3379735,,1168534
Congo,COG,2052,,10706130,,578166,,4752313,5375651,,,3402339,,1173268
Congo,COG,2053,,10869388,,594162,,4848765,5426461,,,3423722,,1178488
Congo,COG,2054,,11032117,,609589,,4947994,5474534,,,3443737,,1184068
Congo,COG,2055,,11194871,,624430,,5049759,5520682,,,3462901,,1190226
Congo,COG,2056,,11357450,,638823,,5153493,5565134,,,3481422,,1196777
Congo,COG,2057,,11519402,,653046,,5258891,5607465,,,3499522,,1202884
Congo,COG,2058,,11680900,,667181,,5365898,5647821,,,3517482,,1208831
Congo,COG,2059,,11841925,,681452,,5474225,5686248,,,3535132,,1214863
Congo,COG,2060,,12002443,,696097,,5583416,5722930,,,3552113,,1220428
Congo,COG,2061,,12162535,,711438,,5692607,5758490,,,3568749,,1225800
Congo,COG,2062,,12322045,,727856,,5801294,5792895,,,3585267,,1231295
Congo,COG,2063,,12480763,,745171,,5909922,5825670,,,3601845,,1236532
Congo,COG,2064,,12638515,,763465,,6018309,5856741,,,3618441,,1241350
Congo,COG,2065,,12795192,,782806,,6126367,5886019,,,3634656,,1245684
Congo,COG,2066,,12951557,,804389,,6232472,5914696,,,3651297,,1250255
Congo,COG,2067,,13107993,,828735,,6335406,5943852,,,3668391,,1255591
Congo,COG,2068,,13263472,,854632,,6436302,5972538,,,3684991,,1260836
Congo,COG,2069,,13418020,,882514,,6534828,6000678,,,3701438,,1266263
Congo,COG,2070,,13571700,,912873,,6630750,6028077,,,3717347,,1272089
Congo,COG,2071,,13724181,,945797,,6723722,6054662,,,3732584,,1277210
Congo,COG,2072,,13875321,,981589,,6813060,6080672,,,3747485,,1281114
Congo,COG,2073,,14024668,,1020771,,6897850,6106047,,,3761427,,1284394
Congo,COG,2074,,14171588,,1063231,,6978025,6130332,,,3773852,,1286386
Congo,COG,2075,,14316588,,1109272,,7053588,6153728,,,3785289,,1287467
Congo,COG,2076,,14459763,,1157657,,7125723,6176383,,,3795795,,1288088
Congo,COG,2077,,14600685,,1205957,,7197188,6197540,,,3805113,,1287991
Congo,COG,2078,,14739473,,1253101,,7268881,6217491,,,3813626,,1287798
Congo,COG,2079,,14875694,,1298300,,7341262,6236132,,,3821162,,1287719
Congo,COG,2080,,15008735,,1341667,,7414761,6252307,,,3827161,,1286617
Congo,COG,2081,,15139128,,1383093,,7489267,6266768,,,3831409,,1284924
Congo,COG,2082,,15267269,,1422765,,7564081,6280423,,,3833982,,1283493
Congo,COG,2083,,15392759,,1461063,,7639007,6292689,,,3835506,,1281741
Congo,COG,2084,,15516256,,1497905,,7714062,6304289,,,3836586,,1280707
Congo,COG,2085,,15637803,,1533567,,7788937,6315299,,,3837156,,1281080
Congo,COG,2086,,15756683,,1568256,,7863504,6324923,,,3836810,,1281597
Congo,COG,2087,,15872729,,1601622,,7938046,6333061,,,3835451,,1281561
Congo,COG,2088,,15986359,,1633979,,8012089,6340291,,,3833884,,1281735
Congo,COG,2089,,16097617,,1665875,,8084964,6346778,,,3832666,,1281427
Congo,COG,2090,,16206093,,1697604,,8156321,6352168,,,3830855,,1280134
Congo,COG,2091,,16312579,,1729700,,8226433,6356446,,,3829086,,1279326
Congo,COG,2092,,16417473,,1762362,,8295570,6359541,,,3828056,,1279547
Congo,COG,2093,,16520345,,1795939,,8362449,6361957,,,3827066,,1279918
Congo,COG,2094,,16621296,,1830775,,8426911,6363610,,,3826472,,1280468
Congo,COG,2095,,16720057,,1866776,,8489319,6363962,,,3826493,,1281209
Congo,COG,2096,,16817074,,1903632,,8549704,6363738,,,3826990,,1281799
Congo,COG,2097,,16912132,,1941376,,8607965,6362791,,,3827226,,1281663
Congo,COG,2098,,17004668,,1980118,,8663669,6360882,,,3826914,,1280623
Congo,COG,2099,,17094454,,2019827,,8716305,6358322,,,3825136,,1278426
Congo,COG,2100,,17181632,,2060369,,8766546,6354717,,,3821923,,1275580
Cook Islands,COK,1950,14703,,433,,4775,,,9495,6764,,2542,
Cook Islands,COK,1951,15053,,436,,4842,,,9775,6922,,2616,
Cook Islands,COK,1952,15331,,446,,4897,,,9988,7038,,2716,
Cook Islands,COK,1953,15594,,455,,4956,,,10183,7143,,2820,
Cook Islands,COK,1954,15870,,473,,5022,,,10375,7249,,2894,
Cook Islands,COK,1955,16151,,484,,5103,,,10564,7356,,2936,
Cook Islands,COK,1956,16437,,498,,5187,,,10752,7473,,2971,
Cook Islands,COK,1957,16695,,504,,5260,,,10931,7625,,3039,
Cook Islands,COK,1958,16960,,511,,5332,,,11117,7821,,3154,
Cook Islands,COK,1959,17283,,516,,5412,,,11355,8074,,3306,
Cook Islands,COK,1960,17650,,517,,5487,,,11646,8380,,3489,
Cook Islands,COK,1961,18035,,521,,5556,,,11958,8701,,3667,
Cook Islands,COK,1962,18286,,532,,5595,,,12159,8931,,3763,
Cook Islands,COK,1963,18423,,545,,5592,,,12286,9098,,3789,
Cook Islands,COK,1964,18593,,570,,5567,,,12456,9298,,3820,
Cook Islands,COK,1965,18789,,600,,5510,,,12679,9535,,3866,
Cook Islands,COK,1966,19022,,619,,5462,,,12941,9781,,3911,
Cook Islands,COK,1967,19338,,629,,5502,,,13207,9976,,3909,
Cook Islands,COK,1968,19697,,634,,5598,,,13465,10142,,3874,
Cook Islands,COK,1969,20086,,639,,5703,,,13744,10338,,3859,
Cook Islands,COK,1970,20495,,643,,5811,,,14041,10544,,3866,
Cook Islands,COK,1971,20872,,648,,5906,,,14318,10727,,3872,
Cook Islands,COK,1972,20782,,660,,5913,,,14209,10612,,3740,
Cook Islands,COK,1973,20202,,673,,5820,,,13709,10210,,3471,
Cook Islands,COK,1974,19554,,678,,5690,,,13186,9802,,3219,
Cook Islands,COK,1975,18883,,687,,5517,,,12679,9409,,3016,
Cook Islands,COK,1976,18237,,694,,5313,,,12230,9050,,2876,
Cook Islands,COK,1977,17894,,696,,5238,,,11960,8723,,2732,
Cook Islands,COK,1978,17830,,707,,5291,,,11832,8425,,2577,
Cook Islands,COK,1979,17753,,717,,5345,,,11691,8136,,2448,
Cook Islands,COK,1980,17675,,726,,5406,,,11543,7853,,2345,
Cook Islands,COK,1981,17582,,733,,5460,,,11389,7591,,2265,
Cook Islands,COK,1982,17425,,734,,5483,,,11208,7326,,2197,
Cook Islands,COK,1983,17204,,741,,5487,,,10976,7040,,2131,
Cook Islands,COK,1984,16940,,748,,5495,,,10697,6763,,2070,
Cook Islands,COK,1985,16677,,749,,5510,,,10418,6518,,2024,
Cook Islands,COK,1986,16518,,751,,5566,,,10201,6317,,2013,
Cook Islands,COK,1987,16577,,762,,5724,,,10091,6188,,2050,
Cook Islands,COK,1988,16756,,779,,5931,,,10046,6125,,2109,
Cook Islands,COK,1989,16942,,794,,6137,,,10011,6099,,2176,
Cook Islands,COK,1990,17147,,808,,6362,,,9977,6104,,2247,
Cook Islands,COK,1991,17333,,814,,6571,,,9948,6136,,2319,
Cook Islands,COK,1992,17481,,830,,6745,,,9906,6180,,2379,
Cook Islands,COK,1993,17583,,844,,6906,,,9833,6218,,2406,
Cook Islands,COK,1994,17682,,865,,7063,,,9754,6269,,2412,
Cook Islands,COK,1995,17758,,881,,7202,,,9675,6324,,2400,
Cook Islands,COK,1996,17823,,902,,7308,,,9613,6378,,2396,
Cook Islands,COK,1997,17606,,920,,7306,,,9380,6290,,2341,
Cook Islands,COK,1998,17092,,925,,7201,,,8966,6063,,2203,
Cook Islands,COK,1999,16523,,928,,7066,,,8529,5824,,2041,
Cook Islands,COK,2000,15920,,929,,6886,,,8105,5578,,1880,
Cook Islands,COK,2001,15320,,934,,6667,,,7719,5324,,1740,
Cook Islands,COK,2002,15049,,950,,6586,,,7513,5143,,1642,
Cook Islands,COK,2003,15100,,991,,6665,,,7444,5031,,1578,
Cook Islands,COK,2004,15135,,1024,,6742,,,7369,4920,,1536,
Cook Islands,COK,2005,15168,,1059,,6817,,,7292,4810,,1516,
Cook Islands,COK,2006,15225,,1091,,6904,,,7230,4715,,1515,
Cook Islands,COK,2007,15533,,1142,,7108,,,7283,4686,,1554,
Cook Islands,COK,2008,16091,,1219,,7450,,,7422,4720,,1620,
Cook Islands,COK,2009,16658,,1300,,7812,,,7546,4774,,1676,
Cook Islands,COK,2010,17237,,1399,,8184,,,7654,4845,,1708,
Cook Islands,COK,2011,17795,,1511,,8542,,,7742,4933,,1720,
Cook Islands,COK,2012,18029,,1583,,8728,,,7718,4939,,1694,
Cook Islands,COK,2013,17940,,1614,,8739,,,7587,4846,,1646,
Cook Islands,COK,2014,17842,,1652,,8734,,,7456,4748,,1606,
Cook Islands,COK,2015,17720,,1691,,8721,,,7308,4637,,1567,
Cook Islands,COK,2016,17572,,1717,,8701,,,7154,4520,,1531,
Cook Islands,COK,2017,17417,,1749,,8674,,,6994,4395,,1497,
Cook Islands,COK,2018,17276,,1780,,8651,,,6845,4278,,1466,
Cook Islands,COK,2019,17133,,1819,,8616,,,6698,4168,,1440,
Cook Islands,COK,2020,17050,,1869,,8590,,,6591,4083,,1420,
Cook Islands,COK,2021,17028,,1929,,8570,,,6529,4029,,1402,
Cook Islands,COK,2022,,17032,,1998,,8533,6501,,,4011,,1385
Cook Islands,COK,2023,,17069,,2073,,8494,6502,,,4021,,1371
Cook Islands,COK,2024,,17093,,2151,,8442,6500,,,4030,,1355
Cook Islands,COK,2025,,17123,,2232,,8389,6502,,,4040,,1340
Cook Islands,COK,2026,,17157,,2324,,8339,6494,,,4040,,1323
Cook Islands,COK,2027,,17196,,2423,,8292,6481,,,4032,,1307
Cook Islands,COK,2028,,17227,,2526,,8240,6461,,,4013,,1289
Cook Islands,COK,2029,,17252,,2625,,8190,6437,,,3987,,1271
Cook Islands,COK,2030,,17273,,2730,,8131,6412,,,3956,,1253
Cook Islands,COK,2031,,17310,,2836,,8077,6397,,,3919,,1237
Cook Islands,COK,2032,,17338,,2925,,8030,6383,,,3873,,1221
Cook Islands,COK,2033,,17369,,3005,,7990,6374,,,3832,,1209
Cook Islands,COK,2034,,17397,,3081,,7950,6366,,,3792,,1198
Cook Islands,COK,2035,,17418,,3150,,7913,6355,,,3749,,1187
Cook Islands,COK,2036,,17441,,3212,,7893,6336,,,3707,,1177
Cook Islands,COK,2037,,17460,,3267,,7882,6311,,,3671,,1170
Cook Islands,COK,2038,,17488,,3313,,7893,6282,,,3638,,1166
Cook Islands,COK,2039,,17510,,3354,,7905,6251,,,3608,,1164
Cook Islands,COK,2040,,17534,,3390,,7932,6212,,,3579,,1161
Cook Islands,COK,2041,,17553,,3415,,7971,6167,,,3552,,1157
Cook Islands,COK,2042,,17571,,3422,,8032,6117,,,3526,,1152
Cook Islands,COK,2043,,17588,,3430,,8090,6068,,,3503,,1147
Cook Islands,COK,2044,,17607,,3430,,8153,6024,,,3485,,1144
Cook Islands,COK,2045,,17630,,3434,,8217,5979,,,3468,,1141
Cook Islands,COK,2046,,17641,,3427,,8277,5937,,,3453,,1137
Cook Islands,COK,2047,,17662,,3423,,8342,5897,,,3440,,1131
Cook Islands,COK,2048,,17676,,3419,,8398,5859,,,3428,,1126
Cook Islands,COK,2049,,17685,,3415,,8450,5820,,,3416,,1120
Cook Islands,COK,2050,,17698,,3408,,8507,5783,,,3405,,1115
Cook Islands,COK,2051,,17697,,3397,,8555,5745,,,3389,,1108
Cook Islands,COK,2052,,17704,,3389,,8602,5713,,,3373,,1101
Cook Islands,COK,2053,,17713,,3378,,8654,5681,,,3359,,1095
Cook Islands,COK,2054,,17714,,3372,,8694,5648,,,3343,,1089
Cook Islands,COK,2055,,17713,,3361,,8730,5622,,,3327,,1082
Cook Islands,COK,2056,,17719,,3362,,8765,5592,,,3308,,1074
Cook Islands,COK,2057,,17723,,3363,,8797,5563,,,3289,,1067
Cook Islands,COK,2058,,17724,,3364,,8818,5542,,,3271,,1060
Cook Islands,COK,2059,,17722,,3376,,8830,5516,,,3252,,1052
Cook Islands,COK,2060,,17719,,3395,,8839,5485,,,3230,,1043
Cook Islands,COK,2061,,17724,,3408,,8862,5454,,,3207,,1033
Cook Islands,COK,2062,,17716,,3411,,8882,5423,,,3183,,1025
Cook Islands,COK,2063,,17719,,3429,,8898,5392,,,3161,,1017
Cook Islands,COK,2064,,17719,,3445,,8913,5361,,,3138,,1008
Cook Islands,COK,2065,,17725,,3466,,8929,5330,,,3115,,1000
Cook Islands,COK,2066,,17719,,3493,,8931,5295,,,3092,,992
Cook Islands,COK,2067,,17722,,3530,,8929,5263,,,3070,,985
Cook Islands,COK,2068,,17726,,3571,,8928,5227,,,3048,,978
Cook Islands,COK,2069,,17720,,3611,,8919,5190,,,3023,,968
Cook Islands,COK,2070,,17715,,3652,,8909,5154,,,3000,,961
Cook Islands,COK,2071,,17715,,3691,,8907,5117,,,2976,,955
Cook Islands,COK,2072,,17716,,3732,,8903,5081,,,2952,,949
Cook Islands,COK,2073,,17702,,3768,,8893,5041,,,2927,,942
Cook Islands,COK,2074,,17697,,3806,,8890,5001,,,2903,,936
Cook Islands,COK,2075,,17690,,3842,,8886,4962,,,2879,,929
Cook Islands,COK,2076,,17677,,3880,,8871,4926,,,2858,,922
Cook Islands,COK,2077,,17665,,3930,,8845,4890,,,2838,,916
Cook Islands,COK,2078,,17656,,3987,,8817,4852,,,2816,,910
Cook Islands,COK,2079,,17644,,4047,,8779,4818,,,2797,,905
Cook Islands,COK,2080,,17628,,4110,,8735,4783,,,2779,,899
Cook Islands,COK,2081,,17617,,4180,,8689,4748,,,2761,,892
Cook Islands,COK,2082,,17591,,4250,,8629,4712,,,2741,,885
Cook Islands,COK,2083,,17569,,4320,,8573,4676,,,2721,,879
Cook Islands,COK,2084,,17540,,4386,,8516,4638,,,2702,,872
Cook Islands,COK,2085,,17511,,4448,,8460,4603,,,2682,,864
Cook Islands,COK,2086,,17487,,4512,,8405,4570,,,2662,,856
Cook Islands,COK,2087,,17456,,4574,,8347,4535,,,2643,,850
Cook Islands,COK,2088,,17417,,4629,,8286,4502,,,2624,,843
Cook Islands,COK,2089,,17371,,4676,,8230,4465,,,2601,,835
Cook Islands,COK,2090,,17325,,4721,,8175,4429,,,2579,,827
Cook Islands,COK,2091,,17285,,4767,,8121,4397,,,2559,,820
Cook Islands,COK,2092,,17244,,4804,,8077,4363,,,2539,,814
Cook Islands,COK,2093,,17199,,4841,,8026,4332,,,2519,,808
Cook Islands,COK,2094,,17148,,4874,,7975,4299,,,2498,,801
Cook Islands,COK,2095,,17093,,4902,,7925,4266,,,2478,,795
Cook Islands,COK,2096,,17036,,4927,,7878,4231,,,2456,,786
Cook Islands,COK,2097,,16977,,4945,,7832,4200,,,2436,,780
Cook Islands,COK,2098,,16917,,4964,,7785,4168,,,2416,,775
Cook Islands,COK,2099,,16850,,4982,,7738,4130,,,2393,,766
Cook Islands,COK,2100,,16784,,4994,,7694,4096,,,2374,,760
Costa Rica,CRI,1950,948490,,28133,,331237,,,589120,410317,,170744,
Costa Rica,CRI,1951,979751,,29171,,341067,,,609513,426031,,177860,
Costa Rica,CRI,1952,1012955,,30325,,351529,,,631101,442762,,185052,
Costa Rica,CRI,1953,1048064,,31560,,362574,,,653930,460558,,192243,
Costa Rica,CRI,1954,1085106,,32862,,374111,,,678133,479569,,199431,
Costa Rica,CRI,1955,1123989,,34187,,386058,,,703744,499792,,207304,
Costa Rica,CRI,1956,1164566,,35496,,398334,,,730736,521048,,215912,
Costa Rica,CRI,1957,1207062,,36807,,410951,,,759304,543423,,224789,
Costa Rica,CRI,1958,1251612,,38147,,423934,,,789531,566974,,234063,
Costa Rica,CRI,1959,1298059,,39530,,437305,,,821224,591461,,243646,
Costa Rica,CRI,1960,1346310,,41013,,451114,,,854183,616506,,253325,
Costa Rica,CRI,1961,1396142,,42613,,465446,,,888083,641660,,262786,
Costa Rica,CRI,1962,1447045,,44244,,480313,,,922488,666440,,271544,
Costa Rica,CRI,1963,1498651,,45930,,495629,,,957092,690393,,279096,
Costa Rica,CRI,1964,1550664,,47699,,511270,,,991695,713172,,285152,
Costa Rica,CRI,1965,1602742,,49595,,527223,,,1025924,735111,,289557,
Costa Rica,CRI,1966,1654623,,51644,,543697,,,1059282,755898,,292222,
Costa Rica,CRI,1967,1706067,,53862,,560790,,,1091415,774645,,293203,
Costa Rica,CRI,1968,1756339,,56249,,578563,,,1121527,790617,,292169,
Costa Rica,CRI,1969,1805970,,58792,,597185,,,1149993,804304,,289957,
Costa Rica,CRI,1970,1855704,,61460,,616877,,,1177367,816406,,287639,
Costa Rica,CRI,1971,1905492,,64308,,637912,,,1203272,826651,,285324,
Costa Rica,CRI,1972,1955556,,67314,,660472,,,1227770,835078,,283455,
Costa Rica,CRI,1973,2006254,,70541,,684668,,,1251045,841823,,282997,
Costa Rica,CRI,1974,2058249,,74012,,710465,,,1273772,847625,,284180,
Costa Rica,CRI,1975,2111855,,77651,,737161,,,1297043,853122,,286787,
Costa Rica,CRI,1976,2167549,,81546,,764781,,,1321222,858891,,291340,
Costa Rica,CRI,1977,2225629,,85750,,793916,,,1345963,865538,,297964,
Costa Rica,CRI,1978,2286209,,90221,,824629,,,1371359,873552,,306493,
Costa Rica,CRI,1979,2349262,,94725,,856897,,,1397640,883566,,316581,
Costa Rica,CRI,1980,2414306,,99154,,890706,,,1424446,895623,,327459,
Costa Rica,CRI,1981,2481345,,103688,,926226,,,1451431,909729,,338484,
Costa Rica,CRI,1982,2550786,,108405,,963672,,,1478709,926388,,349613,
Costa Rica,CRI,1983,2622540,,113306,,1003045,,,1506189,946350,,360806,
Costa Rica,CRI,1984,2696205,,118339,,1043987,,,1533879,969161,,371725,
Costa Rica,CRI,1985,2771467,,123483,,1086146,,,1561838,994029,,382578,
Costa Rica,CRI,1986,2847855,,128846,,1129347,,,1589662,1020492,,393029,
Costa Rica,CRI,1987,2924597,,134502,,1173337,,,1616758,1047460,,401894,
Costa Rica,CRI,1988,3001463,,140471,,1217797,,,1643195,1074289,,408715,
Costa Rica,CRI,1989,3079008,,146788,,1262787,,,1669433,1100198,,413333,
Costa Rica,CRI,1990,3158257,,153458,,1308654,,,1696145,1124728,,415787,
Costa Rica,CRI,1991,3239419,,160495,,1355421,,,1723503,1147304,,416439,
Costa Rica,CRI,1992,3321943,,167813,,1402807,,,1751323,1167329,,415890,
Costa Rica,CRI,1993,3405376,,175405,,1449902,,,1780069,1184788,,414638,
Costa Rica,CRI,1994,3489158,,183121,,1496945,,,1809092,1199386,,412950,
Costa Rica,CRI,1995,3572855,,190854,,1544512,,,1837489,1211286,,410811,
Costa Rica,CRI,1996,3656235,,198773,,1592379,,,1865083,1220511,,408232,
Costa Rica,CRI,1997,3739425,,207008,,1640617,,,1891800,1226971,,405684,
Costa Rica,CRI,1998,3821428,,215384,,1689075,,,1916969,1230317,,402767,
Costa Rica,CRI,1999,3901431,,223948,,1737695,,,1939788,1230668,,399579,
Costa Rica,CRI,2000,3979189,,232978,,1786270,,,1959941,1228502,,396690,
Costa Rica,CRI,2001,4053223,,242345,,1834592,,,1976286,1223666,,393624,
Costa Rica,CRI,2002,4122628,,252150,,1882871,,,1987607,1215929,,389090,
Costa Rica,CRI,2003,4188609,,262426,,1931653,,,1994530,1206013,,383639,
Costa Rica,CRI,2004,4252803,,272965,,1981678,,,1998160,1195245,,378136,
Costa Rica,CRI,2005,4315894,,283845,,2032699,,,1999350,1184171,,372509,
Costa Rica,CRI,2006,4378170,,295099,,2084182,,,1998889,1173526,,367916,
Costa Rica,CRI,2007,4440023,,306711,,2136250,,,1997062,1164141,,366015,
Costa Rica,CRI,2008,4501921,,318711,,2188904,,,1994306,1156431,,367084,
Costa Rica,CRI,2009,4563131,,331393,,2242072,,,1989666,1149420,,369197,
Costa Rica,CRI,2010,4622250,,344867,,2295489,,,1981894,1141951,,370641,
Costa Rica,CRI,2011,4679927,,359552,,2348570,,,1971805,1134493,,371155,
Costa Rica,CRI,2012,4736593,,375460,,2400441,,,1960692,1127287,,370614,
Costa Rica,CRI,2013,4791541,,392205,,2450727,,,1948609,1120226,,368101,
Costa Rica,CRI,2014,4844293,,409299,,2499132,,,1935862,1113173,,364575,
Costa Rica,CRI,2015,4895241,,426384,,2546183,,,1922674,1105736,,361427,
Costa Rica,CRI,2016,4945205,,444265,,2591980,,,1908960,1098254,,358095,
Costa Rica,CRI,2017,4993849,,463067,,2635595,,,1895187,1092049,,354393,
Costa Rica,CRI,2018,5040738,,482519,,2677083,,,1881136,1086805,,350639,
Costa Rica,CRI,2019,5084527,,502631,,2716484,,,1865412,1080189,,345463,
Costa Rica,CRI,2020,5123107,,523498,,2752918,,,1846691,1070751,,337802,
Costa Rica,CRI,2021,5153959,,542728,,2784971,,,1826260,1059059,,329049,
Costa Rica,CRI,2022,,5180836,,560874,,2813851,1806111,,,1045984,,320263
Costa Rica,CRI,2023,,5212178,,583959,,2841317,1786902,,,1031279,,311813
Costa Rica,CRI,2024,,5246715,,611579,,2867077,1768059,,,1015812,,305039
Costa Rica,CRI,2025,,5280200,,640383,,2890740,1749077,,,1000994,,300985
Costa Rica,CRI,2026,,5312697,,670179,,2911740,1730778,,,986758,,298753
Costa Rica,CRI,2027,,5344146,,700717,,2929225,1714204,,,972633,,297088
Costa Rica,CRI,2028,,5374596,,731633,,2943809,1699154,,,959068,,295763
Costa Rica,CRI,2029,,5404010,,762595,,2956833,1684582,,,945973,,294661
Costa Rica,CRI,2030,,5432246,,793263,,2968999,1669984,,,933154,,293545
Costa Rica,CRI,2031,,5459306,,823328,,2981013,1654965,,,921044,,292353
Costa Rica,CRI,2032,,5485097,,852588,,2993599,1638910,,,909337,,291075
Costa Rica,CRI,2033,,5509613,,880446,,3007932,1621235,,,898051,,289589
Costa Rica,CRI,2034,,5532925,,907235,,3022736,1602954,,,888617,,288064
Costa Rica,CRI,2035,,5554928,,933488,,3036148,1585292,,,881872,,286522
Costa Rica,CRI,2036,,5575486,,958988,,3048550,1567948,,,876686,,284803
Costa Rica,CRI,2037,,5594609,,983809,,3060233,1550567,,,871920,,283018
Costa Rica,CRI,2038,,5612268,,1008157,,3070624,1533487,,,867237,,281186
Costa Rica,CRI,2039,,5628340,,1032536,,3079251,1516553,,,862457,,279077
Costa Rica,CRI,2040,,5642849,,1057260,,3085853,1499736,,,857512,,276834
Costa Rica,CRI,2041,,5655697,,1082517,,3089823,1483357,,,852224,,274500
Costa Rica,CRI,2042,,5666921,,1108512,,3091171,1467238,,,846698,,272082
Costa Rica,CRI,2043,,5676706,,1135333,,3089813,1451560,,,840975,,269724
Costa Rica,CRI,2044,,5684962,,1163200,,3084224,1437538,,,835003,,267432
Costa Rica,CRI,2045,,5691659,,1191773,,3073813,1426073,,,828877,,265127
Costa Rica,CRI,2046,,5696866,,1220752,,3059903,1416211,,,822597,,262932
Costa Rica,CRI,2047,,5700561,,1250386,,3043442,1406733,,,816199,,260763
Costa Rica,CRI,2048,,5702696,,1280841,,3024640,1397215,,,809609,,258387
Costa Rica,CRI,2049,,5703330,,1312180,,3003546,1387604,,,802726,,255928
Costa Rica,CRI,2050,,5702525,,1344341,,2980366,1377818,,,795681,,253444
Costa Rica,CRI,2051,,5700311,,1376818,,2955754,1367739,,,788576,,250874
Costa Rica,CRI,2052,,5696701,,1408877,,2930414,1357410,,,781366,,248253
Costa Rica,CRI,2053,,5691830,,1440284,,2904757,1346789,,,774109,,245727
Costa Rica,CRI,2054,,5685689,,1470899,,2878904,1335886,,,766879,,243246
Costa Rica,CRI,2055,,5678355,,1500638,,2852875,1324842,,,759652,,240803
Costa Rica,CRI,2056,,5669887,,1529271,,2826966,1313650,,,752536,,238446
Costa Rica,CRI,2057,,5660388,,1556596,,2801365,1302427,,,745533,,236225
Costa Rica,CRI,2058,,5649902,,1582796,,2775897,1291209,,,738514,,234100
Costa Rica,CRI,2059,,5638290,,1607916,,2750623,1279751,,,731464,,231987
Costa Rica,CRI,2060,,5625595,,1631826,,2725597,1268172,,,724435,,229875
Costa Rica,CRI,2061,,5611905,,1654263,,2700968,1256674,,,717458,,227816
Costa Rica,CRI,2062,,5597247,,1675396,,2676587,1245264,,,710625,,225819
